id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000929,2018/8/24,6.52,6.58,6.5,6.54,6.55,433700,2833148,1214909640,1214909640
sz000929,2018/8/27,6.5,6.71,6.5,6.65,6.54,686167,4537554,1235343900,1235343900
sz000929,2018/8/28,6.65,6.7,6.61,6.61,6.65,1059240,7039148,1227913260,1227913260
sz000929,2018/8/29,6.64,6.71,6.6,6.67,6.61,628900,4173336,1239059220,1239059220
sz000929,2018/8/30,6.67,6.68,6.49,6.49,6.67,610500,4014264,1205621340,1205621340
sz000929,2018/8/31,6.48,6.53,6.41,6.41,6.49,679229,4389693,1190760060,1190760060
sz000929,2018/9/3,6.38,6.46,6.34,6.43,6.41,699996,4480210,1194475380,1194475380
sz000929,2018/9/4,6.42,6.62,6.42,6.59,6.43,728200,4758147,1224197940,1224197940
sz000929,2018/9/5,6.52,6.62,6.43,6.5,6.59,721600,4716748,1207479000,1207479000
sz000929,2018/9/6,6.45,6.57,6.45,6.56,6.5,532800,3472437,1218624960,1218624960
sz000929,2018/9/7,6.43,6.62,6.33,6.56,6.56,823862,5409057,1218624960,1218624960
sz000929,2018/9/10,6.66,6.89,6.56,6.56,6.56,2790200,18702271,1218624960,1218624960
sz000929,2018/9/11,6.5,6.61,6.48,6.55,6.56,1242220,8142818,1216767300,1216767300
sz000929,2018/9/12,6.55,6.65,6.45,6.54,6.55,817935,5349458,1214909640,1214909640
sz000929,2018/9/13,6.59,6.64,6.5,6.61,6.54,527701,3469318,1227913260,1227913260
sz000929,2018/9/14,6.6,6.76,6.52,6.66,6.61,941771,6271185,1237201560,1237201560
sz000929,2018/9/17,6.66,7.06,6.55,6.82,6.66,2493730,16995537,1266924120,1266924120
sz000929,2018/9/18,6.78,6.98,6.78,6.92,6.82,1807163,12464036,1285500720,1285500720
sz000929,2018/9/19,6.89,7.01,6.77,6.81,6.92,3079111,21178396,1265066460,1265066460
sz000929,2018/9/20,6.82,6.82,6.72,6.8,6.81,1119863,7598625,1263208800,1263208800
sz000929,2018/9/21,6.79,6.91,6.71,6.75,6.8,2834834,19182862,1253920500,1253920500
sz000929,2018/9/25,6.71,6.71,6.55,6.61,6.75,2309360,15285410,1227913260,1227913260
sz000929,2018/9/26,6.62,6.65,6.5,6.64,6.61,3336028,22004529,1233486240,1233486240
sz000929,2018/9/27,6.6,6.66,6.46,6.5,6.64,2105957,13783849,1207479000,1207479000
sz000929,2018/9/28,6.5,6.76,6.5,6.57,6.5,1733612,11400490,1220482620,1220482620
sz000929,2018/10/8,6.53,6.53,6.3,6.31,6.57,1371011,8746150,1172183460,1172183460
sz000929,2018/10/9,6.31,6.4,6.27,6.32,6.31,1160900,7336465,1174041120,1174041120
sz000929,2018/10/10,6.32,6.37,6.28,6.34,6.32,870171,5506997,1177756440,1177756440
sz000929,2018/10/11,6.18,6.23,5.71,5.71,6.34,1961300,11597505,1060723860,1060723860
sz000929,2018/10/12,5.66,5.77,5.42,5.67,5.71,1360839,7677761,1053293220,1053293220
sz000929,2018/10/15,5.7,5.73,5.54,5.56,5.67,676172,3825224,1032858960,1032858960
sz000929,2018/10/16,5.56,5.7,5.43,5.45,5.56,762435,4249266,1012424700,1012424700
sz000929,2018/10/17,5.54,5.7,5.38,5.53,5.45,1123000,6181859,1027285980,1027285980
sz000929,2018/10/18,5.48,5.48,5.27,5.28,5.53,1031300,5521943,980844480,980844480
sz000929,2018/10/19,5.25,5.43,5.12,5.4,5.28,1155201,6149035,1003136400,1003136400
sz000929,2018/10/22,5.7,5.94,5.64,5.94,5.4,2602817,15317395,1103450040,1103450040
sz000929,2018/10/23,6.19,6.53,6.06,6.2,5.94,9826886,62483763,1151749200,1151749200
sz000929,2018/10/24,6.01,6.28,6.01,6.15,6.2,4126326,25352280,1142460900,1142460900
sz000929,2018/10/25,5.85,6.01,5.76,5.96,6.15,3248387,19194179,1107165360,1107165360
sz000929,2018/10/26,6,6.06,5.86,5.93,5.96,2223784,13212207,1101592380,1101592380
sz000929,2018/10/29,5.93,5.94,5.79,5.79,5.93,1825401,10719125,1075585140,1075585140
sz000929,2018/10/30,5.8,6.16,5.72,5.99,5.79,2564900,15176082,1112738340,1112738340
sz000929,2018/10/31,6.03,6.37,6.02,6.19,5.99,3730614,23225355,1149891540,1149891540
sz000929,2018/11/1,6.13,6.3,6.12,6.16,6.19,3048414,18943657,1144318560,1144318560
sz000929,2018/11/2,6.28,6.68,6.2,6.44,6.16,4228310,27221556,1196333040,1196333040
sz000929,2018/11/5,6.47,7.08,6.27,6.5,6.44,5049437,33099892,1207479000,1207479000
sz000929,2018/11/6,6.4,6.4,6.2,6.36,6.5,2718001,17122066,1181471760,1181471760
sz000929,2018/11/7,6.36,6.48,6.3,6.31,6.36,1924580,12315395,1172183460,1172183460
sz000929,2018/11/8,6.38,6.8,6.38,6.53,6.31,3432801,22604656,1213051980,1213051980
sz000929,2018/11/9,6.47,6.77,6.33,6.7,6.53,3177410,21014728,1244632200,1244632200
sz000929,2018/11/12,6.73,7.37,6.64,7.37,6.7,11321500,82520924,1369095420,1369095420
sz000929,2018/11/13,7.23,7.61,7.14,7.21,7.37,10264844,75427159,1339372860,1339372860
sz000929,2018/11/14,7.3,7.58,7.21,7.47,7.21,6745908,49852794,1387672020,1387672020
sz000929,2018/11/15,7.34,7.37,7.23,7.33,7.47,4278895,31231604,1361664780,1361664780
sz000929,2018/11/16,7.34,7.41,7.22,7.33,7.33,3329801,24311119,1361664780,1361664780
sz000929,2018/11/19,7.48,7.65,7.29,7.37,7.33,4304282,31930529,1369095420,1369095420
sz000929,2018/11/20,7.37,7.44,7.21,7.27,7.37,2995888,21811241,1350518820,1350518820
sz000929,2018/11/21,7.2,7.2,7.04,7.2,7.27,2701993,19312014,1337515200,1337515200
sz000929,2018/11/22,7.21,7.28,7.07,7.19,7.2,1859650,13336371,1335657540,1335657540
sz000929,2018/11/23,7.1,7.11,6.57,6.59,7.19,4464326,30132637,1224197940,1224197940
sz000929,2018/11/26,6.55,6.76,6.55,6.62,6.59,1859844,12378021,1229770920,1229770920
sz000929,2018/11/27,6.68,6.79,6.65,6.71,6.62,1341519,9027025,1246489860,1246489860
sz000929,2018/11/28,6.67,6.84,6.44,6.71,6.71,1744764,11610502,1246489860,1246489860
sz000929,2018/11/29,6.75,6.83,6.5,6.51,6.71,1851664,12424526,1209336660,1209336660
sz000929,2018/11/30,6.48,6.72,6.48,6.68,6.51,1684117,11176625,1240916880,1240916880
sz000929,2018/12/3,6.81,6.92,6.73,6.81,6.68,2337158,15965262,1265066460,1265066460
sz000929,2018/12/4,6.81,6.9,6.71,6.87,6.81,2005593,13686854,1276212420,1276212420
sz000929,2018/12/5,6.75,6.82,6.65,6.78,6.87,1550554,10426550,1259493480,1259493480
sz000929,2018/12/6,6.78,6.83,6.74,6.79,6.78,1648554,11188993,1261351140,1261351140
sz000929,2018/12/7,6.79,6.82,6.62,6.69,6.79,1112310,7460323,1242774540,1242774540
sz000929,2018/12/10,6.69,6.76,6.53,6.61,6.69,1264582,8378829,1227913260,1227913260
sz000929,2018/12/11,6.6,6.74,6.6,6.73,6.61,1626887,10869667,1250205180,1250205180
sz000929,2018/12/12,6.8,6.85,6.73,6.8,6.73,900284,6103018,1263208800,1263208800
sz000929,2018/12/13,6.82,6.88,6.72,6.8,6.8,1738400,11839826,1263208800,1263208800
sz000929,2018/12/14,6.82,6.87,6.6,6.63,6.8,1334438,8969526,1231628580,1231628580
sz000929,2018/12/17,6.54,6.63,6.48,6.55,6.63,916257,5999565,1216767300,1216767300
sz000929,2018/12/18,6.55,6.72,6.5,6.62,6.55,1273200,8454622,1229770920,1229770920
sz000929,2018/12/19,6.64,6.88,6.59,6.59,6.62,1397359,9401237,1224197940,1224197940
sz000929,2018/12/20,6.53,6.78,6.53,6.77,6.59,1563042,10496760,1257635820,1257635820
sz000929,2018/12/21,6.74,6.74,6.58,6.65,6.77,1129222,7495867,1235343900,1235343900
sz000929,2018/12/24,6.65,6.71,6.55,6.63,6.65,1103607,7325753,1231628580,1231628580
sz000929,2018/12/25,6.6,6.6,6.25,6.49,6.63,1579642,10072640,1205621340,1205621340
sz000929,2018/12/26,6.48,6.54,6.35,6.43,6.49,1001955,6465198,1194475380,1194475380
sz000929,2018/12/27,6.52,6.59,6.25,6.27,6.43,1116839,7127212,1164752820,1164752820
sz000929,2018/12/28,6.27,6.34,6.04,6.21,6.27,1078351,6703042,1153606860,1153606860
sz000929,2019/1/2,6.36,6.36,6.04,6.21,6.21,814454,5033019,1153606860,1153606860
sz000929,2019/1/3,6.15,6.26,6.12,6.17,6.21,1684063,10405411,1146176220,1146176220
sz000929,2019/1/4,6.1,6.34,6.06,6.29,6.17,1380187,8599392,1168468140,1168468140
sz000929,2019/1/7,6.31,6.53,6.3,6.49,6.29,1663976,10696507,1205621340,1205621340
sz000929,2019/1/8,6.49,6.62,6.46,6.5,6.49,1327336,8667257,1207479000,1207479000
sz000929,2019/1/9,6.59,6.67,6.5,6.51,6.5,1477431,9760357,1209336660,1209336660
sz000929,2019/1/10,6.52,6.65,6.47,6.55,6.51,1462549,9585382,1216767300,1216767300
sz000929,2019/1/11,6.5,6.59,6.46,6.56,6.55,993852,6502398,1218624960,1218624960
sz000929,2019/1/14,6.66,6.66,6.5,6.53,6.56,952366,6260179,1213051980,1213051980
sz000929,2019/1/15,6.41,6.76,6.41,6.67,6.53,2312660,15260757,1239059220,1239059220
sz000929,2019/1/16,6.58,6.64,6.51,6.57,6.67,1469900,9651656,1220482620,1220482620
sz000929,2019/1/17,6.57,6.59,6.38,6.41,6.57,1324885,8628698,1190760060,1190760060
sz000929,2019/1/18,6.46,6.94,6.46,6.65,6.41,4220622,28355465,1235343900,1235343900
sz000929,2019/1/21,6.61,6.9,6.5,6.79,6.65,4505381,30416754,1261351140,1261351140
sz000929,2019/1/22,6.77,6.77,6.54,6.58,6.79,2813003,18635748,1222340280,1222340280
sz000929,2019/1/23,6.52,6.6,6.43,6.46,6.58,1589252,10303447,1200048360,1200048360
sz000929,2019/1/24,6.46,6.52,6.41,6.48,6.46,1103059,7144056,1203763680,1203763680
sz000929,2019/1/25,6.5,6.55,6.44,6.45,6.48,1209500,7845668,1198190700,1198190700
sz000929,2019/1/28,6.46,6.55,6.42,6.45,6.45,1039156,6715767,1198190700,1198190700
sz000929,2019/1/29,6.42,6.48,6.04,6.16,6.45,1985505,12246279,1144318560,1144318560
sz000929,2019/1/30,6.03,6.23,6.03,6.16,6.16,1144493,7041203,1144318560,1144318560
sz000929,2019/1/31,6.15,6.18,6,6.01,6.16,1203157,7339940,1116453660,1116453660
sz000929,2019/2/1,6.06,6.26,6.04,6.13,6.01,782701,4815197,1138745580,1138745580
sz000929,2019/2/11,6.13,6.26,6.08,6.25,6.13,1092400,6756745,1161037500,1161037500
sz000929,2019/2/12,6.17,6.35,6.17,6.34,6.25,929050,5846416,1177756440,1177756440
sz000929,2019/2/13,6.34,6.61,6.26,6.5,6.34,2182505,14044644,1207479000,1207479000
sz000929,2019/2/14,6.46,6.55,6.43,6.47,6.5,1763821,11435033,1201906020,1201906020
sz000929,2019/2/15,6.47,6.5,6.43,6.49,6.47,1213900,7854160,1205621340,1205621340
sz000929,2019/2/18,6.49,6.72,6.49,6.68,6.49,2282957,15134264,1240916880,1240916880
sz000929,2019/2/19,6.69,6.73,6.58,6.64,6.68,2346337,15626343,1233486240,1233486240
sz000929,2019/2/20,6.61,6.71,6.59,6.68,6.64,2356028,15678875,1240916880,1240916880
sz000929,2019/2/21,6.68,6.85,6.67,6.72,6.68,2461010,16638959,1248347520,1248347520
sz000929,2019/2/22,6.7,6.83,6.66,6.83,6.72,2456738,16603986,1268781780,1268781780
sz000929,2019/2/25,6.87,7.2,6.81,7.15,6.83,4613838,32287192,1328226900,1328226900
sz000929,2019/2/26,7.15,7.3,7.05,7.16,7.15,4607817,32992269,1330084560,1330084560
sz000929,2019/2/27,7.16,7.33,7,7.1,7.16,3371540,24207704,1318938600,1318938600
sz000929,2019/2/28,7.07,7.27,7.01,7.18,7.1,2456166,17606537,1333799880,1333799880
sz000929,2019/3/1,7.16,7.42,7.15,7.26,7.18,3624845,26302070,1348661160,1348661160
sz000929,2019/3/4,7.27,7.43,7.19,7.28,7.26,3198156,23352162,1352376480,1352376480
sz000929,2019/3/5,7.28,7.53,7.24,7.49,7.28,3880208,28636549,1391387340,1391387340
sz000929,2019/3/6,7.55,7.57,7.33,7.56,7.49,4838461,36095685,1404390960,1404390960
sz000929,2019/3/7,7.54,8,7.49,7.85,7.56,6511342,50439987,1458263100,1458263100
sz000929,2019/3/8,7.75,7.75,7.35,7.42,7.85,3798265,28832446,1378383720,1378383720
sz000929,2019/3/11,7.42,7.72,7.42,7.69,7.42,3722241,28173465,1428540540,1428540540
sz000929,2019/3/12,7.69,7.87,7.67,7.74,7.69,4285975,33164818,1437828840,1437828840
sz000929,2019/3/13,7.72,7.82,7.55,7.6,7.74,4200747,32357928,1411821600,1411821600
sz000929,2019/3/14,7.6,7.73,7.34,7.47,7.6,3249790,24381251,1387672020,1387672020
sz000929,2019/3/15,7.49,7.73,7.49,7.7,7.47,2683257,20522461,1430398200,1430398200
sz000929,2019/3/18,7.7,7.99,7.65,7.93,7.7,4002958,31497976,1473124380,1473124380
sz000929,2019/3/19,7.92,7.95,7.83,7.89,7.93,2436461,19187993,1465693740,1465693740
sz000929,2019/3/20,7.85,8.19,7.82,8.16,7.89,5300847,42670963,1515850560,1515850560
sz000929,2019/3/21,8.1,8.98,8.07,8.26,8.16,7269151,60111160,1534427160,1534427160
sz000929,2019/3/22,8.16,8.24,7.99,8.2,8.26,4240561,34472593,1523281200,1523281200
sz000929,2019/3/25,8.09,8.15,7.97,8.03,8.2,3525800,28413588,1491700980,1491700980
sz000929,2019/3/26,8.03,8.17,7.71,7.82,8.03,3575731,28481358,1452690120,1452690120
sz000929,2019/3/27,7.95,8,7.74,8,7.82,2707237,21381382,1486128000,1486128000
sz000929,2019/3/28,7.99,8.07,7.79,7.79,8,2030700,16161788,1447117140,1447117140
sz000929,2019/3/29,7.82,8.04,7.67,7.99,7.79,3108951,24520279,1484270340,1484270340
sz000929,2019/4/1,8.09,8.27,8.01,8.26,7.99,3825220,31283899,1534427160,1534427160
sz000929,2019/4/2,8.3,8.42,8.19,8.32,8.26,4354489,36183394,1545573120,1545573120
sz000929,2019/4/3,8.28,8.6,8.28,8.45,8.32,4390314,37102206,1569722700,1569722700
sz000929,2019/4/4,8.59,8.9,8.36,8.81,8.45,7711921,66579964,1636598460,1636598460
sz000929,2019/4/8,8.81,9.4,8.61,8.96,8.81,8888689,79174779,1664463360,1664463360
sz000929,2019/4/9,8.9,8.94,8.71,8.89,8.96,3557129,31279199,1651459740,1651459740
sz000929,2019/4/10,8.8,8.94,8.62,8.89,8.89,3558490,31319152,1651459740,1651459740
sz000929,2019/4/11,8.84,9.04,8.77,8.95,8.89,3704557,32996092,1662605700,1662605700
sz000929,2019/4/12,8.89,9.27,8.79,9.19,8.95,7290233,66625538,1707189540,1707189540
sz000929,2019/4/15,9,9.06,8.58,8.7,9.19,7967174,70855964,1616164200,1616164200
sz000929,2019/4/16,8.58,8.83,8.48,8.75,8.7,4380737,37842791,1625452500,1625452500
sz000929,2019/4/17,8.75,8.87,8.73,8.79,8.75,3137055,27653243,1632883140,1632883140
sz000929,2019/4/18,8.76,8.96,8.73,8.78,8.79,2522989,22339044,1631025480,1631025480
sz000929,2019/4/19,8.78,8.9,8.73,8.88,8.78,2344276,20684560,1649602080,1649602080
sz000929,2019/4/22,8.88,8.96,8.75,8.85,8.88,1937537,17167032,1644029100,1644029100
sz000929,2019/4/23,8.85,8.86,8.5,8.63,8.85,3123259,27156577,1603160580,1603160580
sz000929,2019/4/24,8.69,8.87,8.53,8.82,8.63,2778400,24351911,1638456120,1638456120
sz000929,2019/4/25,8.86,9.05,8.5,8.55,8.82,5078139,44976227,1588299300,1588299300
sz000929,2019/4/26,8.53,8.54,8.08,8.34,8.55,3178412,26490576,1549288440,1549288440
sz000929,2019/4/29,8.29,8.35,7.9,8.03,8.34,2851800,23226749,1491700980,1491700980
sz000929,2019/4/30,8.03,8.26,7.96,8.18,8.03,1896567,15409350,1519565880,1519565880
sz000929,2019/5/6,7.86,8.19,7.42,7.47,8.18,3264077,25300122,1387672020,1387672020
sz000929,2019/5/7,7.5,7.88,7.48,7.83,7.47,2827900,21723092,1454547780,1454547780
sz000929,2019/5/8,7.65,7.89,7.6,7.7,7.83,1781308,13820070,1430398200,1430398200
sz000929,2019/5/9,7.79,7.99,7.72,7.77,7.7,2358417,18487502,1443401820,1443401820
sz000929,2019/5/10,7.79,8.5,7.75,8.22,7.77,6445812,52434221,1526996520,1526996520
sz000929,2019/5/13,7.91,8.38,7.8,8.29,8.22,4707231,38063233,1540000140,1540000140
sz000929,2019/5/14,8.12,8.18,8,8.03,8.29,3052023,24672174,1491700980,1491700980
sz000929,2019/5/15,8.16,8.25,8.06,8.19,8.03,2547158,20793987,1521423540,1521423540
sz000929,2019/5/16,8.19,8.4,8.18,8.3,8.19,2458058,20368556,1541857800,1541857800
sz000929,2019/5/17,8.32,8.47,7.8,8.01,8.3,3192620,26074617,1487985660,1487985660
sz000929,2019/5/20,7.98,8.01,7.65,7.94,8.01,2497763,19587373,1474982040,1474982040
sz000929,2019/5/21,7.77,8.3,7.77,8.2,7.94,1674073,13580316,1523281200,1523281200
sz000929,2019/5/22,8.31,8.32,8.11,8.27,8.2,1914000,15788545,1536284820,1536284820
sz000929,2019/5/23,8.26,8.26,7.82,7.88,8.27,2350395,18875698,1463836080,1463836080
sz000929,2019/5/24,7.96,8.07,7.9,8.03,7.88,1368100,10943124,1491700980,1491700980
sz000929,2019/5/27,7.9,8.17,7.84,8.15,8.03,2047511,16538426,1513992900,1513992900
sz000929,2019/5/28,8.15,8.34,8.04,8.2,8.15,2188300,18038330,1523281200,1523281200
sz000929,2019/5/29,8.25,8.4,8.16,8.36,8.2,2038575,16937085,1553003760,1553003760
sz000929,2019/5/30,8.29,8.29,8.05,8.2,8.36,2165351,17625163,1523281200,1523281200
sz000929,2019/5/31,8.24,8.27,8.08,8.13,8.2,1854100,15147855,1510277580,1510277580
sz000929,2019/6/3,8.12,8.23,7.88,7.9,8.13,1996300,16054143,1467551400,1467551400
sz000929,2019/6/4,7.82,8.05,7.82,7.97,7.9,1697350,13536672,1480555020,1480555020
sz000929,2019/6/5,7.98,8.08,7.93,7.94,7.97,1417800,11361964,1474982040,1474982040
sz000929,2019/6/6,7.94,7.94,7.59,7.59,7.94,1799740,13885448,1409963940,1409963940
sz000929,2019/6/10,7.62,7.77,7.52,7.63,7.59,1046400,8001687,1417394580,1417394580
sz000929,2019/6/11,7.7,7.99,7.67,7.95,7.63,1622650,12730238,1476839700,1476839700
sz000929,2019/6/12,7.97,8.08,7.9,7.97,7.95,1256593,10023754,1480555020,1480555020
sz000929,2019/6/13,7.89,8.16,7.89,8.1,7.97,1414576,11380090,1504704600,1504704600
sz000929,2019/6/14,8.17,8.17,7.9,7.95,8.1,1462817,11745432,1476839700,1476839700
sz000929,2019/6/17,7.95,8.02,7.73,7.77,7.95,1286047,10096782,1443401820,1443401820
sz000929,2019/6/18,7.77,7.88,7.76,7.82,7.77,950819,7425317,1452690120,1452690120
sz000929,2019/6/19,7.95,8.08,7.89,7.93,7.82,1264463,10056627,1473124380,1473124380
sz000929,2019/6/20,7.92,8.03,7.81,8,7.93,1793118,14277636,1486128000,1486128000
sz000929,2019/6/21,8.3,8.3,8.17,8.22,8,2822117,23190984,1526996520,1526996520
sz000929,2019/6/24,8.19,8.74,8.08,8.37,8.22,6384414,52947177,1554861420,1554861420
sz000929,2019/6/25,8.28,8.28,7.98,8.04,8.37,4417327,35712195,1493558640,1493558640
sz000929,2019/6/26,8,8.11,7.98,8.01,8.04,1625498,13065708,1487985660,1487985660
sz000929,2019/6/27,8.05,8.15,8.02,8.08,8.01,2144821,17347277,1500989280,1500989280
sz000929,2019/6/28,8.09,8.1,7.75,7.97,8.08,2658200,20990960,1480555020,1480555020
sz000929,2019/7/1,8.02,8.12,7.93,8.11,7.97,3115413,25173094,1506562260,1506562260
sz000929,2019/7/2,8.12,8.14,8.04,8.09,8.11,2108550,17043200,1502846940,1502846940
sz000929,2019/7/3,8.1,8.9,8.04,8.9,8.09,14780675,131129434,1653317400,1653317400
sz000929,2019/7/4,8.9,8.91,8.39,8.41,8.9,17978334,155316403,1562292060,1562292060
sz000929,2019/7/5,8.3,8.41,8.14,8.38,8.41,9820354,81287636,1556719080,1556719080
sz000929,2019/7/8,8.29,8.37,7.7,7.77,8.38,8229053,65708484,1443401820,1443401820
sz000929,2019/7/9,7.72,7.96,7.7,7.82,7.77,3994244,31165816,1452690120,1452690120
sz000929,2019/7/10,7.73,7.83,7.65,7.69,7.82,3607728,27928067,1428540540,1428540540
sz000929,2019/7/11,7.71,7.76,7.62,7.65,7.69,2535885,19525731,1421109900,1421109900
sz000929,2019/7/12,7.65,7.74,7.61,7.74,7.65,1819187,13982128,1437828840,1437828840
sz000929,2019/7/15,7.68,7.87,7.68,7.81,7.74,2286065,17799917,1450832460,1450832460
sz000929,2019/7/16,7.81,7.86,7.76,7.79,7.81,1619977,12621407,1447117140,1447117140
sz000929,2019/7/17,7.78,7.84,7.7,7.75,7.79,2479077,19230805,1439686500,1439686500
sz000929,2019/7/18,7.7,7.7,7.57,7.57,7.75,2295700,17502211,1406248620,1406248620
sz000929,2019/7/19,7.71,7.78,7.6,7.62,7.57,1649001,12678546,1415536920,1415536920
sz000929,2019/7/22,7.62,7.65,7.37,7.38,7.62,1840000,13737614,1370953080,1370953080
sz000929,2019/7/23,7.35,7.48,7.34,7.45,7.38,1279377,9487960,1383956700,1383956700
sz000929,2019/7/24,7.47,7.63,7.47,7.58,7.45,1328000,10051477,1408106280,1408106280
sz000929,2019/7/25,7.6,7.6,7.53,7.6,7.58,1069811,8102207,1411821600,1411821600
sz000929,2019/7/26,7.59,7.61,7.54,7.6,7.6,1156125,8756154,1411821600,1411821600
sz000929,2019/7/29,7.58,7.62,7.55,7.6,7.6,919678,6975911,1411821600,1411821600
sz000929,2019/7/30,7.59,7.66,7.56,7.64,7.6,1210443,9227230,1419252240,1419252240
sz000929,2019/7/31,7.58,7.63,7.53,7.53,7.64,1251100,9468512,1398817980,1398817980
sz000929,2019/8/1,7.53,7.56,7.42,7.5,7.53,1361400,10214995,1393245000,1393245000
sz000929,2019/8/2,7.41,7.42,7.2,7.29,7.5,1564795,11456170,1354234140,1354234140
sz000929,2019/8/5,7.33,7.35,7.21,7.27,7.29,955400,6959020,1350518820,1350518820
sz000929,2019/8/6,7.19,7.19,6.77,6.93,7.27,1806397,12533186,1287358380,1287358380
sz000929,2019/8/7,6.95,7.05,6.9,6.95,6.93,903800,6286735,1291073700,1291073700
sz000929,2019/8/8,6.92,7.04,6.92,7,6.95,1068980,7476665,1300362000,1300362000
sz000929,2019/8/9,7.05,7.09,6.87,6.9,7,1138100,7957312,1281785400,1281785400
sz000929,2019/8/12,6.91,7.07,6.91,7.05,6.9,1275336,8956769,1309650300,1309650300
sz000929,2019/8/13,6.99,7.04,6.9,6.94,7.05,1271726,8860042,1289216040,1289216040
sz000929,2019/8/14,7.02,7.11,7,7.06,6.94,1882200,13259373,1311507960,1311507960
sz000929,2019/8/15,6.89,7.07,6.86,7,7.06,1111600,7710586,1300362000,1300362000
sz000929,2019/8/16,7,7.18,6.95,7.1,7,2309396,16414130,1318938600,1318938600
sz000929,2019/8/19,7.12,7.28,7.08,7.26,7.1,2278301,16375611,1348661160,1348661160
sz000929,2019/8/20,7.27,7.35,7.23,7.35,7.26,2253601,16418809,1365380100,1365380100
sz000929,2019/8/21,7.33,7.33,7.19,7.24,7.35,1774400,12846812,1344945840,1344945840
sz000929,2019/8/22,7.4,7.68,7.3,7.5,7.24,5252007,39347757,1393245000,1393245000
sz000929,2019/8/23,7.39,7.42,7.23,7.26,7.5,2833969,20714362,1348661160,1348661160
sz000929,2019/8/26,7.08,7.13,7.01,7.08,7.26,2189847,15460464,1315223280,1315223280
sz000929,2019/8/27,7.08,7.38,7.08,7.31,7.08,2880703,20850496,1357949460,1357949460
sz000929,2019/8/28,7.37,7.37,7.24,7.27,7.31,1441300,10496173,1350518820,1350518820
sz000929,2019/8/29,7.25,7.36,7.22,7.25,7.27,1446675,10560749,1346803500,1346803500
sz000929,2019/8/30,7.28,7.39,7.14,7.14,7.25,1807800,13191615,1326369240,1326369240
sz000929,2019/9/2,7.14,7.33,7.12,7.33,7.14,1790000,13051704,1361664780,1361664780
sz000929,2019/9/3,7.36,7.37,7.29,7.33,7.33,1296400,9490555,1361664780,1361664780
sz000929,2019/9/4,7.29,7.36,7.29,7.35,7.33,1455800,10659543,1365380100,1365380100
sz000929,2019/9/5,7.36,7.47,7.34,7.47,7.35,2409338,17866650,1387672020,1387672020
sz000929,2019/9/6,7.42,7.51,7.4,7.5,7.47,2229901,16618652,1393245000,1393245000
sz000929,2019/9/9,7.54,7.58,7.45,7.52,7.5,3012996,22576107,1396960320,1396960320
sz000929,2019/9/10,7.53,7.55,7.48,7.53,7.52,1805600,13567644,1398817980,1398817980
sz000929,2019/9/11,7.53,7.56,7.51,7.52,7.53,1237000,9316740,1396960320,1396960320
sz000929,2019/9/12,7.52,7.65,7.5,7.57,7.52,1889301,14268339,1406248620,1406248620
sz000929,2019/9/16,7.58,7.7,7.58,7.62,7.57,2380300,18213074,1415536920,1415536920
sz000929,2019/9/17,7.7,7.77,7.55,7.67,7.62,4172210,31975568,1424825220,1424825220
sz000929,2019/9/18,7.69,7.71,7.5,7.67,7.67,3234900,24635412,1424825220,1424825220
sz000929,2019/9/19,7.59,7.61,7.42,7.57,7.67,3260223,24531946,1406248620,1406248620
sz000929,2019/9/20,7.64,7.72,7.56,7.67,7.57,2724153,20839281,1424825220,1424825220
sz000929,2019/9/23,7.68,7.68,7.42,7.47,7.67,2291101,17187660,1387672020,1387672020
sz000929,2019/9/24,7.52,7.66,7.47,7.62,7.47,2617602,19860703,1415536920,1415536920
sz000929,2019/9/25,7.58,7.64,7.41,7.43,7.62,1986239,14915313,1380241380,1380241380
sz000929,2019/9/26,7.45,7.54,7.13,7.2,7.43,2325391,16880011,1337515200,1337515200
sz000929,2019/9/27,7.2,7.34,7.03,7.25,7.2,1613875,11681571,1346803500,1346803500
sz000929,2019/9/30,7.21,7.37,7.08,7.13,7.25,1768796,12667878,1324511580,1324511580
sz000929,2019/10/8,7.14,7.25,7.05,7.11,7.13,1291208,9255773,1320796260,1320796260
sz000929,2019/10/9,7.11,7.18,7.01,7.17,7.11,1041437,7396220,1331942220,1331942220
sz000929,2019/10/10,7.14,7.25,7.08,7.2,7.17,1092635,7854317,1337515200,1337515200
sz000929,2019/10/11,7.19,7.3,7.19,7.25,7.2,1283408,9316160,1346803500,1346803500
sz000929,2019/10/14,7.35,7.44,7.27,7.36,7.25,2623751,19346139,1367237760,1367237760
sz000929,2019/10/15,7.3,7.42,7.26,7.34,7.36,1737142,12769062,1363522440,1363522440
sz000929,2019/10/16,7.34,7.38,7.17,7.17,7.34,1555210,11307599,1331942220,1331942220
sz000929,2019/10/17,7.14,7.3,7.08,7.14,7.17,1346934,9625167,1326369240,1326369240
sz000929,2019/10/18,7.1,7.15,6.89,7.05,7.14,1675600,11847228,1309650300,1309650300
sz000929,2019/10/21,7.04,7.16,6.99,7.07,7.05,1611798,11376472,1313365620,1313365620
sz000929,2019/10/22,7.07,7.2,7.03,7.19,7.07,1285200,9180060,1335657540,1335657540
sz000929,2019/10/23,7.17,7.25,7.11,7.18,7.19,1188400,8547431,1333799880,1333799880
