id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600573,2022/6/8,9.94,10.15,9.84,10.07,10,11373500,113800489,2517500000,2517500000
sh600573,2022/6/9,10.05,10.09,9.69,9.74,10.07,9563401,93926021,2435000000,2435000000
sh600573,2022/6/10,9.77,9.87,9.64,9.72,9.74,7814801,76026060,2430000000,2430000000
sh600573,2022/6/13,9.62,9.71,9.52,9.63,9.72,6885800,66108855,2407500000,2407500000
sh600573,2022/6/14,9.55,9.81,9.53,9.81,9.63,9299000,90225464,2452500000,2452500000
sh600573,2022/6/15,9.73,9.91,9.65,9.65,9.81,9590200,93816058,2412500000,2412500000
sh600573,2022/6/16,9.69,9.89,9.57,9.67,9.65,7863100,76208670,2417500000,2417500000
sh600573,2022/6/17,9.61,9.98,9.56,9.91,9.67,12898001,126542112,2477500000,2477500000
sh600573,2022/6/20,9.88,10.02,9.81,9.99,9.91,9730300,96619857,2497500000,2497500000
sh600573,2022/6/21,9.94,10.09,9.8,9.92,9.99,8184610,81578088,2480000000,2480000000
sh600573,2022/6/22,9.85,9.92,9.64,9.65,9.92,7278601,71021079,2412500000,2412500000
sh600573,2022/6/23,9.63,9.76,9.39,9.66,9.65,7294200,69716983,2415000000,2415000000
sh600573,2022/6/24,9.6,10.03,9.58,9.91,9.66,10345890,101919676,2477500000,2477500000
sh600573,2022/6/27,9.99,10.45,9.95,10.15,9.91,14824020,151198756,2537500000,2537500000
sh600573,2022/6/28,10.19,10.23,10,10.13,10.15,10753700,108613241,2532500000,2532500000
sh600573,2022/6/29,10.06,10.33,9.99,10.14,10.13,12130511,122988667,2535000000,2535000000
sh600573,2022/6/30,10.18,10.81,10.18,10.5,10.14,20764501,218812611,2625000000,2625000000
sh600573,2022/7/1,10.4,10.58,10.21,10.34,10.5,11489500,118616994,2585000000,2585000000
sh600573,2022/7/4,10.19,10.33,10.08,10.24,10.34,8155700,83082571,2560000000,2560000000
sh600573,2022/7/5,10.2,10.23,9.88,10.02,10.24,8777000,87955489,2505000000,2505000000
sh600573,2022/7/6,9.97,10.02,9.48,9.54,10.02,9540100,92092998,2385000000,2385000000
sh600573,2022/7/7,9.54,9.61,9.41,9.55,9.54,6474213,61546434,2387500000,2387500000
sh600573,2022/7/8,9.55,9.69,9.49,9.6,9.55,5289200,50772530,2400000000,2400000000
sh600573,2022/7/11,9.51,9.54,9.27,9.39,9.6,6390400,59769069,2347500000,2347500000
sh600573,2022/7/12,9.32,9.35,9.14,9.16,9.39,6866200,63292895,2290000000,2290000000
sh600573,2022/7/13,9.16,9.35,9.15,9.24,9.16,5729600,53049574,2310000000,2310000000
sh600573,2022/7/14,9.25,9.3,9.13,9.18,9.24,5726301,52538235,2295000000,2295000000
sh600573,2022/7/15,9.15,9.28,8.95,9.04,9.18,6705700,61092945,2260000000,2260000000
sh600573,2022/7/18,9.05,9.23,9.03,9.22,9.04,6317100,57904721,2305000000,2305000000
sh600573,2022/7/19,9.2,9.27,9.13,9.26,9.22,5087310,46876813,2315000000,2315000000
sh600573,2022/7/20,9.25,9.38,9.23,9.3,9.26,5613310,52215761,2325000000,2325000000
sh600573,2022/7/21,9.3,9.35,9.14,9.16,9.3,4694200,43279113,2290000000,2290000000
sh600573,2022/7/22,9.16,9.21,9.02,9.09,9.12,3771412,34347612,2272500000,2272500000
sh600573,2022/7/25,9.13,9.24,9.05,9.19,9.09,4498000,41198951,2297500000,2297500000
sh600573,2022/7/26,9.16,9.33,9.12,9.22,9.19,5305012,48853761,2305000000,2305000000
sh600573,2022/7/27,9.18,9.23,9.11,9.23,9.22,3984210,36567541,2307500000,2307500000
sh600573,2022/7/28,9.27,9.39,9.21,9.25,9.23,7424408,68950025,2312500000,2312500000
sh600573,2022/7/29,9.3,9.32,9.16,9.22,9.25,6297800,58060229,2305000000,2305000000
sh600573,2022/8/1,9.22,9.47,9.17,9.31,9.22,8776212,81978150,2327500000,2327500000
sh600573,2022/8/2,9.2,9.22,8.65,9.01,9.31,10066787,89471458,2252500000,2252500000
sh600573,2022/8/3,8.92,9.05,8.85,8.88,9.01,5305500,47602615,2220000000,2220000000
sh600573,2022/8/4,8.88,9.14,8.88,9,8.88,4256100,38294525,2250000000,2250000000
sh600573,2022/8/5,9.03,9.09,8.93,9.06,9,3728685,33553602,2265000000,2265000000
sh600573,2022/8/8,9.04,9.04,8.95,9.02,9.06,3048400,27429388,2255000000,2255000000
sh600573,2022/8/9,9.02,9.03,8.91,9.03,9.02,2900790,26028627,2257500000,2257500000
sh600573,2022/8/10,9.03,9.05,8.9,8.97,9.03,3020400,27058167,2242500000,2242500000
sh600573,2022/8/11,9,9.09,8.96,9.05,8.97,4867600,43947964,2262500000,2262500000
sh600573,2022/8/12,9.08,9.1,9.01,9.03,9.05,4268600,38641120,2257500000,2257500000
sh600573,2022/8/15,9.04,9.11,8.93,9.08,9.03,4289400,38717515,2270000000,2270000000
sh600573,2022/8/16,9.1,9.2,9.07,9.11,9.08,3933200,35871347,2277500000,2277500000
sh600573,2022/8/17,9.11,9.17,9.05,9.16,9.11,3548470,32370586,2290000000,2290000000
sh600573,2022/8/18,9.15,9.23,9.08,9.2,9.16,4175491,38235682,2300000000,2300000000
sh600573,2022/8/19,9.17,9.36,9.12,9.13,9.2,4921000,45291798,2282500000,2282500000
sh600573,2022/8/22,9.05,9.15,9,9.12,9.13,3018700,27430083,2280000000,2280000000
sh600573,2022/8/23,9.1,9.14,9.01,9.11,9.12,2869200,26065622,2277500000,2277500000
sh600573,2022/8/24,9.08,9.13,8.95,8.99,9.11,3806100,34399543,2247500000,2247500000
sh600573,2022/8/25,9.05,9.21,9.01,9.16,8.99,5923800,54112038,2290000000,2290000000
sh600573,2022/8/26,9.18,9.5,9.16,9.35,9.16,10117900,94726014,2337500000,2337500000
sh600573,2022/8/29,9.2,9.48,9.15,9.41,9.35,7020440,65447908,2352500000,2352500000
sh600573,2022/8/30,9.42,9.52,9.35,9.48,9.41,6166400,58244471,2370000000,2370000000
sh600573,2022/8/31,9.47,9.69,9.3,9.55,9.48,11255210,107010037,2387500000,2387500000
sh600573,2022/9/1,9.55,9.69,9.44,9.58,9.55,8657995,82835127,2395000000,2395000000
sh600573,2022/9/2,9.51,9.65,9.42,9.5,9.58,6620300,62955827,2375000000,2375000000
sh600573,2022/9/5,9.53,9.72,9.48,9.65,9.5,7183000,68885100,2412500000,2412500000
sh600573,2022/9/6,9.66,9.67,9.49,9.57,9.65,5430700,51938283,2392500000,2392500000
sh600573,2022/9/7,9.6,9.81,9.5,9.71,9.57,9111750,88236501,2427500000,2427500000
sh600573,2022/9/8,9.77,10.17,9.76,9.86,9.71,13114200,130133897,2465000000,2465000000
sh600573,2022/9/9,9.77,9.94,9.66,9.73,9.86,7258785,71036152,2432500000,2432500000
sh600573,2022/9/13,9.77,10.38,9.72,10.06,9.73,14259910,144589010,2515000000,2515000000
sh600573,2022/9/14,9.95,10.54,9.86,10.5,10.06,18101201,186506316,2625000000,2625000000
sh600573,2022/9/15,10.38,10.39,10.01,10.1,10.5,13282410,134771836,2525000000,2525000000
sh600573,2022/9/16,10.09,10.09,9.62,9.63,10.1,11130203,108713509,2407500000,2407500000
sh600573,2022/9/19,9.62,10.59,9.58,10.59,9.63,11491546,119058679,2647500000,2647500000
sh600573,2022/9/20,10.9,10.96,10.37,10.48,10.59,28637776,303440381,2620000000,2620000000
sh600573,2022/9/21,10.41,10.58,10.19,10.45,10.48,15733000,163367814,2612500000,2612500000
sh600573,2022/9/22,10.35,10.56,10.2,10.28,10.45,13334200,138147664,2570000000,2570000000
sh600573,2022/9/23,10.22,10.58,10.12,10.22,10.28,13781200,142674975,2555000000,2555000000
sh600573,2022/9/26,10.08,11.18,10.08,10.32,10.22,18301100,192862429,2580000000,2580000000
sh600573,2022/9/27,10.37,11.05,10.33,10.94,10.32,23350349,249838642,2735000000,2735000000
sh600573,2022/9/28,10.68,11.04,10.51,10.6,10.94,20022036,214794550,2650000000,2650000000
sh600573,2022/9/29,10.6,10.66,10.11,10.19,10.6,12204100,125607696,2547500000,2547500000
sh600573,2022/9/30,10.21,10.99,10.21,10.26,10.19,13715170,143679512,2565000000,2565000000
sh600573,2022/10/10,10.05,10.17,9.3,9.42,10.26,16237400,157741824,2355000000,2355000000
sh600573,2022/10/11,9.42,9.78,9.2,9.75,9.42,12809900,122633332,2437500000,2437500000
sh600573,2022/10/12,9.78,9.87,9.22,9.83,9.75,12196400,116575644,2457500000,2457500000
sh600573,2022/10/13,9.83,9.84,9.5,9.54,9.83,8669200,83607370,2385000000,2385000000
sh600573,2022/10/14,9.66,10.16,9.51,10.01,9.54,11270410,112068794,2502500000,2502500000
sh600573,2022/10/17,9.99,10.08,9.75,9.85,10.01,9660900,95145311,2462500000,2462500000
sh600573,2022/10/18,9.81,10.05,9.68,9.77,9.85,8164100,79887272,2442500000,2442500000
sh600573,2022/10/19,9.69,9.77,9.39,9.55,9.77,8943400,85151945,2387500000,2387500000
sh600573,2022/10/20,9.46,9.9,9.36,9.56,9.55,7888000,75693007,2390000000,2390000000
sh600573,2022/10/21,9.46,9.53,9.24,9.26,9.56,8591600,80220143,2315000000,2315000000
sh600573,2022/10/24,9.22,9.34,9.02,9.03,9.26,6697000,61210261,2257500000,2257500000
sh600573,2022/10/25,9.03,9.05,8.74,8.94,9.03,5864344,52086967,2235000000,2235000000
sh600573,2022/10/26,9.15,9.65,9.04,9.56,8.94,13363741,125886585,2390000000,2390000000
sh600573,2022/10/27,9.47,9.74,9.38,9.41,9.56,7905900,75188778,2352500000,2352500000
sh600573,2022/10/28,9.31,9.39,9,9.06,9.41,7113300,65038528,2265000000,2265000000
sh600573,2022/10/31,9.09,9.1,8.81,8.93,9.06,5545496,49306539,2232500000,2232500000
sh600573,2022/11/1,8.96,9.26,8.95,9.26,8.93,6102596,55744524,2315000000,2315000000
sh600573,2022/11/2,9.2,10.05,9.14,9.8,9.26,14132000,136957059,2450000000,2450000000
sh600573,2022/11/3,9.69,10.08,9.69,9.98,9.8,9598041,95619489,2495000000,2495000000
sh600573,2022/11/4,9.95,10.48,9.92,10.4,9.98,11470200,118089021,2600000000,2600000000
sh600573,2022/11/7,10.37,10.8,10.24,10.7,10.4,11767800,125195354,2675000000,2675000000
sh600573,2022/11/8,10.68,10.95,10.6,10.7,10.7,8865700,95103087,2675000000,2675000000
sh600573,2022/11/9,10.73,10.76,10.42,10.47,10.7,6613100,69669325,2617500000,2617500000
sh600573,2022/11/10,10.44,10.96,10.37,10.88,10.47,9352000,100540061,2720000000,2720000000
sh600573,2022/11/11,10.91,11.11,10.7,10.78,10.88,9449601,102774527,2695000000,2695000000
sh600573,2022/11/14,10.7,10.84,10.4,10.47,10.78,7788740,82124578,2617500000,2617500000
sh600573,2022/11/15,10.6,10.63,10.39,10.44,10.47,6982481,73103569,2610000000,2610000000
sh600573,2022/11/16,10.4,10.66,10.36,10.47,10.44,6684390,70170982,2617500000,2617500000
sh600573,2022/11/17,10.48,10.57,10.3,10.35,10.47,5178881,53813153,2587500000,2587500000
sh600573,2022/11/18,10.38,10.64,10.28,10.45,10.35,6709539,70059822,2612500000,2612500000
sh600573,2022/11/21,10.48,10.48,9.92,10,10.45,8722300,87807207,2500000000,2500000000
sh600573,2022/11/22,10.02,10.22,9.86,9.94,10,6489203,64947314,2485000000,2485000000
sh600573,2022/11/23,9.98,9.99,9.69,9.76,9.94,5772300,56510882,2440000000,2440000000
sh600573,2022/11/24,9.8,9.87,9.66,9.71,9.76,4782500,46541613,2427500000,2427500000
sh600573,2022/11/25,9.69,9.79,9.59,9.72,9.71,5630000,54601695,2430000000,2430000000
sh600573,2022/11/28,9.65,9.79,9.44,9.76,9.72,6808584,65495794,2440000000,2440000000
sh600573,2022/11/29,9.81,10.03,9.78,9.95,9.76,7532210,74769883,2487500000,2487500000
sh600573,2022/11/30,9.95,10.07,9.85,10.02,9.95,5794023,57870231,2505000000,2505000000
sh600573,2022/12/1,10.14,10.58,10.14,10.24,10.02,11594881,119788644,2560000000,2560000000
sh600573,2022/12/2,10.17,10.97,10.15,10.8,10.24,13341806,142685412,2700000000,2700000000
sh600573,2022/12/5,10.74,11.44,10.7,11.14,10.8,13321055,148129927,2785000000,2785000000
sh600573,2022/12/6,11,11.5,10.98,11.18,11.14,13095674,147757482,2795000000,2795000000
sh600573,2022/12/7,11.18,11.21,10.88,11.07,11.18,8661400,95550885,2767500000,2767500000
sh600573,2022/12/8,11.03,11.16,10.92,11.05,11.07,5224380,57563352,2762500000,2762500000
sh600573,2022/12/9,11.11,11.21,10.76,11.15,11.05,7358030,80872685,2787500000,2787500000
sh600573,2022/12/12,11.13,11.2,10.84,10.91,11.15,5986281,65742334,2727500000,2727500000
sh600573,2022/12/13,10.93,11.18,10.8,11.13,10.91,6753749,74822694,2782500000,2782500000
sh600573,2022/12/14,11.08,11.49,11,11.23,11.13,7841200,88044210,2807500000,2807500000
sh600573,2022/12/15,11.23,11.35,10.96,11.06,11.23,5051700,56128481,2765000000,2765000000
sh600573,2022/12/16,10.99,11.41,10.95,11.19,11.06,6564500,73407779,2797500000,2797500000
sh600573,2022/12/19,11.09,11.34,10.83,10.88,11.19,5376501,58909383,2720000000,2720000000
sh600573,2022/12/20,10.89,10.96,10.49,10.56,10.88,4966600,52760262,2640000000,2640000000
sh600573,2022/12/21,10.59,11.09,10.58,10.79,10.56,5666800,61360089,2697500000,2697500000
sh600573,2022/12/22,10.82,11.2,10.74,11.02,10.79,8334200,92081597,2755000000,2755000000
sh600573,2022/12/23,11,11.23,10.77,11.08,11.02,7744800,85711870,2770000000,2770000000
sh600573,2022/12/26,11.08,11.23,10.92,11,11.08,6991125,77454917,2750000000,2750000000
sh600573,2022/12/27,10.96,11.28,10.87,11.15,11,8332257,92544222,2787500000,2787500000
sh600573,2022/12/28,11.16,11.19,10.82,10.98,11.15,5831100,63793226,2745000000,2745000000
sh600573,2022/12/29,10.96,10.96,10.5,10.77,10.98,5330180,57591620,2692500000,2692500000
sh600573,2022/12/30,10.82,10.99,10.57,10.97,10.77,5015796,54163183,2742500000,2742500000
sh600573,2023/1/3,10.94,11.06,10.45,10.54,10.97,8678311,92134406,2635000000,2635000000
sh600573,2023/1/4,10.48,10.76,10.45,10.58,10.54,5685911,60341172,2645000000,2645000000
sh600573,2023/1/5,10.57,11.29,10.52,10.82,10.58,9317100,101076475,2705000000,2705000000
sh600573,2023/1/6,10.8,10.82,10.36,10.42,10.82,8758481,91864045,2605000000,2605000000
sh600573,2023/1/9,10.41,10.62,10.26,10.56,10.42,6768000,70926876,2640000000,2640000000
sh600573,2023/1/10,10.53,10.61,10.36,10.43,10.56,5683901,59399471,2607500000,2607500000
sh600573,2023/1/11,10.41,10.67,10.25,10.36,10.43,6371200,66454215,2590000000,2590000000
sh600573,2023/1/12,10.36,10.4,10.07,10.1,10.36,6401123,65216429,2525000000,2525000000
sh600573,2023/1/13,10.15,10.56,10.1,10.48,10.1,9114091,94902467,2620000000,2620000000
sh600573,2023/1/16,10.54,10.67,10.48,10.52,10.48,5035800,53206600,2630000000,2630000000
sh600573,2023/1/17,10.56,10.57,10.1,10.14,10.52,7285800,74438550,2535000000,2535000000
sh600573,2023/1/18,10.19,10.29,10.1,10.14,10.14,4409781,44762513,2535000000,2535000000
sh600573,2023/1/19,10.09,10.17,9.96,10.14,10.14,4299401,43319251,2535000000,2535000000
sh600573,2023/1/20,10.16,10.27,10.16,10.22,10.14,4581800,46865040,2555000000,2555000000
sh600573,2023/1/30,10.28,10.43,10.27,10.38,10.22,5043700,52286688,2595000000,2595000000
sh600573,2023/1/31,10.32,10.71,10.31,10.47,10.38,7662296,80402629,2617500000,2617500000
sh600573,2023/2/1,10.47,10.62,10.42,10.59,10.47,4859800,51168465,2647500000,2647500000
sh600573,2023/2/2,10.64,11.53,10.51,11.42,10.59,15811910,175090493,2855000000,2855000000
sh600573,2023/2/3,11.18,11.49,11.04,11.13,11.42,12515950,139854453,2782500000,2782500000
sh600573,2023/2/6,11.03,11.29,10.91,11.13,11.13,8408901,93143022,2782500000,2782500000
sh600573,2023/2/7,11.13,11.18,10.92,11.09,11.13,5405500,59677915,2772500000,2772500000
sh600573,2023/2/8,11.14,11.32,10.99,11.07,11.09,4276300,47461378,2767500000,2767500000
sh600573,2023/2/9,11.07,11.64,11.01,11.49,11.07,11157300,127551798,2872500000,2872500000
sh600573,2023/2/10,11.52,11.77,11.46,11.61,11.49,9073310,105438692,2902500000,2902500000
sh600573,2023/2/13,11.6,11.93,11.6,11.77,11.61,7172610,84563530,2942500000,2942500000
sh600573,2023/2/14,11.83,12.42,11.7,12.15,11.77,10869500,131194398,3037500000,3037500000
sh600573,2023/2/15,12.2,12.35,11.9,12,12.15,8864201,107350804,3000000000,3000000000
sh600573,2023/2/16,11.94,12.36,11.86,12.01,12,8170400,98936173,3002500000,3002500000
sh600573,2023/2/17,12.01,12.27,11.83,11.91,12.01,5835600,70205479,2977500000,2977500000
sh600573,2023/2/20,11.99,12.01,11.78,11.95,11.91,4660600,55371599,2987500000,2987500000
sh600573,2023/2/21,11.97,11.98,11.76,11.9,11.95,3854000,45623064,2975000000,2975000000
sh600573,2023/2/22,11.8,12.08,11.7,11.98,11.9,4981700,59428604,2995000000,2995000000
sh600573,2023/2/23,12.05,12.17,11.85,11.93,11.98,3765901,45178600,2982500000,2982500000
sh600573,2023/2/24,11.95,11.95,11.73,11.82,11.93,3387802,39971095,2955000000,2955000000
sh600573,2023/2/27,11.82,11.87,11.66,11.81,11.82,3460400,40809667,2952500000,2952500000
sh600573,2023/2/28,11.75,12.05,11.75,11.91,11.81,4317042,51361304,2977500000,2977500000
sh600573,2023/3/1,11.91,12.03,11.77,11.95,11.91,3283701,39174509,2987500000,2987500000
sh600573,2023/3/2,11.94,12.27,11.91,12.06,11.95,5655900,68479719,3015000000,3015000000
sh600573,2023/3/3,12.09,12.23,11.87,11.96,12.06,4656810,55940896,2990000000,2990000000
sh600573,2023/3/6,11.94,12.06,11.75,11.93,11.96,3159600,37651986,2982500000,2982500000
sh600573,2023/3/7,11.96,11.96,11.65,11.65,11.93,4405501,51801567,2912500000,2912500000
sh600573,2023/3/8,11.6,11.76,11.57,11.66,11.65,2757710,32155785,2915000000,2915000000
sh600573,2023/3/9,11.71,11.71,11.36,11.53,11.66,3550010,40865631,2882500000,2882500000
sh600573,2023/3/10,11.5,11.56,11.22,11.33,11.53,4625400,52456790,2832500000,2832500000
sh600573,2023/3/13,11.29,11.74,11.24,11.6,11.33,4892900,56488712,2900000000,2900000000
sh600573,2023/3/14,11.55,11.62,11.26,11.3,11.6,4345800,49588235,2825000000,2825000000
sh600573,2023/3/15,11.4,11.42,11.11,11.14,11.3,3918301,44062888,2785000000,2785000000
sh600573,2023/3/16,11.02,11.19,11.01,11.02,11.14,3270500,36211094,2755000000,2755000000
sh600573,2023/3/17,11.1,11.12,10.83,10.9,11.02,4721845,51686652,2725000000,2725000000
sh600573,2023/3/20,10.93,10.98,10.65,10.9,10.9,5343797,57851934,2725000000,2725000000
sh600573,2023/3/21,10.94,11.5,10.88,11.44,10.9,7546697,85063240,2860000000,2860000000
sh600573,2023/3/22,11.44,11.8,11.42,11.66,11.44,6423796,74909309,2915000000,2915000000
sh600573,2023/3/23,11.63,11.84,11.49,11.77,11.66,5101000,59708935,2942500000,2942500000
sh600573,2023/3/24,11.77,12.33,11.71,12.02,11.77,10546801,127355573,3005000000,3005000000
sh600573,2023/3/27,11.97,12.1,11.7,11.82,12.02,5617300,66382221,2955000000,2955000000
sh600573,2023/3/28,11.89,12.11,11.79,11.98,11.82,4735369,56603527,2995000000,2995000000
sh600573,2023/3/29,11.98,13.18,11.91,13.03,11.98,19922211,254247338,3257500000,3257500000
sh600573,2023/3/30,12.78,13.68,12.78,13.39,13.03,21876210,288171235,3347500000,3347500000
sh600573,2023/3/31,13.4,13.65,13.24,13.51,13.39,12799900,171851742,3377500000,3377500000
sh600573,2023/4/3,13.43,13.47,12.99,13.13,13.51,10631432,139803516,3282500000,3282500000
sh600573,2023/4/4,13,13.18,12.93,13.11,13.13,7937200,103649575,3277500000,3277500000
sh600573,2023/4/6,12.98,13.21,12.82,12.99,13.11,6907201,89520520,3247500000,3247500000
sh600573,2023/4/7,12.99,13.24,12.83,13.08,12.99,5094900,66448837,3270000000,3270000000
sh600573,2023/4/10,12.93,13.06,12.69,12.83,13.08,5823300,74685945,3207500000,3207500000
sh600573,2023/4/11,12.82,12.86,12.53,12.64,12.83,6708102,85079194,3160000000,3160000000
sh600573,2023/4/12,12.73,12.78,12.32,12.4,12.64,6444700,80295830,3100000000,3100000000
sh600573,2023/4/13,12.45,12.64,12.39,12.46,12.4,5820300,72731521,3115000000,3115000000
sh600573,2023/4/14,12.85,12.88,12.16,12.24,12.46,8163701,100725492,3060000000,3060000000
sh600573,2023/4/17,12.24,12.57,12.24,12.39,12.24,7008230,87130727,3097500000,3097500000
sh600573,2023/4/18,12.38,13,12.23,12.73,12.39,13346400,168194657,3182500000,3182500000
sh600573,2023/4/19,12.5,12.82,12.09,12.7,12.73,13168481,164246210,3175000000,3175000000
sh600573,2023/4/20,12.7,12.86,12.4,12.6,12.7,8678331,109500421,3150000000,3150000000
sh600573,2023/4/21,12.6,12.64,12.19,12.34,12.6,8062521,99806045,3085000000,3085000000
sh600573,2023/4/24,12.27,12.27,11.93,12,12.34,7559310,91048479,3000000000,3000000000
sh600573,2023/4/25,12.09,12.4,11.91,12.4,12,10033781,122095732,3100000000,3100000000
sh600573,2023/4/26,12.4,12.47,12,12.42,12.4,9735410,119387277,3105000000,3105000000
sh600573,2023/4/27,12.33,12.55,12.2,12.41,12.42,6995534,86353842,3102500000,3102500000
sh600573,2023/4/28,12.37,12.6,12.31,12.56,12.41,8496201,106242104,3140000000,3140000000
sh600573,2023/5/4,12.54,12.72,12.36,12.63,12.56,8467093,106488519,3157500000,3157500000
sh600573,2023/5/5,12.56,12.71,12.2,12.59,12.63,8674083,108250020,3147500000,3147500000
sh600573,2023/5/8,12.51,12.63,12.21,12.28,12.59,7340761,90940949,3070000000,3070000000
sh600573,2023/5/9,12.24,12.5,12.01,12.06,12.28,7497153,91771931,3015000000,3015000000
sh600573,2023/5/10,12.03,12.06,11.77,11.88,12.06,5857600,69535985,2970000000,2970000000
sh600573,2023/5/11,11.89,12.07,11.81,12,11.88,3543500,42234385,3000000000,3000000000
sh600573,2023/5/12,11.91,12.05,11.89,11.95,12,2629800,31420714,2987500000,2987500000
sh600573,2023/5/15,11.99,12.1,11.65,12.08,11.95,4565900,54109355,3020000000,3020000000
sh600573,2023/5/16,12.08,12.1,11.83,11.87,12.08,3127900,37348107,2967500000,2967500000
sh600573,2023/5/17,11.89,11.94,11.67,11.75,11.87,3170400,37331635,2937500000,2937500000
sh600573,2023/5/18,11.77,11.83,11.69,11.75,11.75,2295200,26972249,2937500000,2937500000
sh600573,2023/5/19,11.66,12.93,11.53,12.56,11.75,18472200,231117246,3140000000,3140000000
sh600573,2023/5/22,12.33,13.18,12.32,12.9,12.56,20962380,269934705,3225000000,3225000000
sh600573,2023/5/23,12.67,12.89,12.56,12.69,12.9,9453880,119847968,3172500000,3172500000
sh600573,2023/5/24,12.69,12.69,12.21,12.23,12.69,9134100,112825734,3057500000,3057500000
sh600573,2023/5/25,12.27,12.36,11.63,11.78,12.23,11220900,134224065,2945000000,2945000000
sh600573,2023/5/26,11.62,11.99,11.29,11.5,11.78,10636500,122628650,2875000000,2875000000
sh600573,2023/5/29,11.49,11.56,11.3,11.39,11.5,6322600,72139761,2847500000,2847500000
sh600573,2023/5/30,11.4,11.57,11.06,11.57,11.39,7103181,80770830,2892500000,2892500000
sh600573,2023/5/31,11.44,11.49,11.29,11.3,11.57,5323400,60504709,2825000000,2825000000
sh600573,2023/6/1,11.25,12.43,11.25,12.16,11.3,22346101,271566075,3040000000,3040000000
sh600573,2023/6/2,12.07,12.4,11.92,12.08,12.16,14739994,178219439,3020000000,3020000000
sh600573,2023/6/5,12.01,12.4,11.94,12.06,12.08,7630100,92753582,3015000000,3015000000
sh600573,2023/6/6,12.13,12.36,12.05,12.2,12.06,11057100,134968553,3050000000,3050000000
sh600573,2023/6/7,12.17,12.32,11.97,12.09,12.2,6531451,79046937,3022500000,3022500000
sh600573,2023/6/8,11.99,12.72,11.98,12.39,12.09,13183186,163431815,3097500000,3097500000
sh600573,2023/6/9,12.25,12.4,12.18,12.29,12.39,8202550,100511948,3072500000,3072500000
sh600573,2023/6/12,12.26,12.69,12.13,12.62,12.29,13313700,166334461,3155000000,3155000000
sh600573,2023/6/13,12.58,12.74,12.38,12.46,12.62,10733335,134094723,3115000000,3115000000
sh600573,2023/6/14,12.41,12.71,12.38,12.64,12.46,12004900,151088019,3160000000,3160000000
sh600573,2023/6/15,12.59,12.65,12.42,12.6,12.64,7953400,99721051,3150000000,3150000000
sh600573,2023/6/16,12.55,12.7,12.49,12.61,12.6,6505900,82082895,3152500000,3152500000
sh600573,2023/6/19,12.6,12.64,12.36,12.38,12.61,6910100,86094219,3095000000,3095000000
sh600573,2023/6/20,12.36,12.42,12.14,12.16,12.38,4782714,58526650,3040000000,3040000000
sh600573,2023/6/21,12.19,12.25,11.9,11.9,12.16,4336201,52287352,2975000000,2975000000
sh600573,2023/6/26,11.79,11.88,11.52,11.6,11.9,4324800,50443492,2900000000,2900000000
sh600573,2023/6/27,11.58,11.96,11.58,11.96,11.6,4392380,52049444,2990000000,2990000000
sh600573,2023/6/28,11.96,12.05,11.78,12.01,11.96,3927481,46881456,3002500000,3002500000
sh600573,2023/6/29,11.9,11.97,11.7,11.74,11.96,4415700,52141532,2935000000,2935000000
sh600573,2023/6/30,11.74,11.88,11.7,11.85,11.74,3368327,39761195,2962500000,2962500000
sh600573,2023/7/3,11.85,11.98,11.79,11.95,11.85,4695500,55945217,2987500000,2987500000
sh600573,2023/7/4,11.94,11.94,11.74,11.89,11.95,3529700,41749328,2972500000,2972500000
sh600573,2023/7/5,11.88,11.88,11.69,11.74,11.89,3363800,39485790,2935000000,2935000000
sh600573,2023/7/6,11.76,11.77,11.64,11.64,11.74,2758100,32235078,2910000000,2910000000
sh600573,2023/7/7,11.61,11.72,11.56,11.68,11.64,3252700,37911024,2920000000,2920000000
sh600573,2023/7/10,11.73,11.81,11.67,11.79,11.68,3083200,36241529,2947500000,2947500000
sh600573,2023/7/11,11.78,11.78,11.62,11.73,11.79,2872300,33528397,2932500000,2932500000
sh600573,2023/7/12,11.7,11.77,11.45,11.45,11.73,3782900,43875509,2862500000,2862500000
sh600573,2023/7/13,11.56,11.67,11.47,11.63,11.45,3268167,37901090,2907500000,2907500000
sh600573,2023/7/14,11.69,11.69,11.22,11.29,11.63,7154677,81249461,2822500000,2822500000
sh600573,2023/7/17,11.32,11.32,11.06,11.15,11.29,4429600,49295537,2787500000,2787500000
sh600573,2023/7/18,11.19,11.2,11.1,11.2,11.15,2277271,25410496,2800000000,2800000000
sh600573,2023/7/19,11.18,11.25,11.03,11.07,11.2,3476971,38667625,2767500000,2767500000
sh600573,2023/7/20,11.07,11.2,11.07,11.11,11.07,2804404,31264296,2777500000,2777500000
sh600573,2023/7/21,11.08,11.34,11.07,11.27,11.11,3931601,44219899,2817500000,2817500000
sh600573,2023/7/24,11.2,11.27,11.09,11.14,11.27,3698701,41286134,2785000000,2785000000
sh600573,2023/7/25,11.23,11.41,11.23,11.33,11.14,4808000,54403276,2832500000,2832500000
sh600573,2023/7/26,11.33,11.33,11.16,11.27,11.33,2562201,28803666,2817500000,2817500000
sh600573,2023/7/27,11.25,11.39,11.22,11.26,11.27,2897511,32763105,2815000000,2815000000
sh600573,2023/7/28,11.25,11.42,11.18,11.37,11.26,3864311,43771480,2842500000,2842500000
