id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600600,2022/7/13,95.98,98.88,95.8,96.89,95.67,5780368,562653069,67427070351,1.32192E+11
sh600600,2022/7/14,96.42,96.82,94.4,96,96.89,5133153,491721313,66807707232,1.30978E+11
sh600600,2022/7/15,95.85,99.98,95.4,96.84,96,5629272,552926516,67392274670,1.32124E+11
sh600600,2022/7/18,96.84,97.5,92.66,96.32,96.84,6604781,629404594,67030399589,1.31415E+11
sh600600,2022/7/19,94.71,95.98,93.26,95.11,95.22,4410948,416518505,66188344113,1.29764E+11
sh600600,2022/7/20,95.2,97.2,94.58,95.56,95.11,4287280,411138817,66501505241,1.30378E+11
sh600600,2022/7/21,94.5,97.76,94.5,97.01,95.56,6047531,586249376,67510579985,1.32356E+11
sh600600,2022/7/22,97.01,97.49,95.7,96.21,97.01,3599721,346988215,66953849092,1.31265E+11
sh600600,2022/7/25,95.3,101,94,100.19,96.21,8279054,819050501,70160356379,1.36695E+11
sh600600,2022/7/26,99.97,102.5,99.52,100.49,100.19,4657965,469445972,70370438292,1.37104E+11
sh600600,2022/7/27,101.52,103.87,99.9,100,100.49,4218233,426971484,70027304500,1.36435E+11
sh600600,2022/7/28,100.1,102.99,98.66,100.48,100,4782936,483630368,70363435562,1.3709E+11
sh600600,2022/7/29,100.09,100.48,98.02,98.51,100.48,7087947,701333994,68983897663,1.34403E+11
sh600600,2022/8/1,100,108.36,99.25,108.06,98.51,15706285,1674145982,75671505243,1.47432E+11
sh600600,2022/8/2,107.43,108.92,105.8,106.28,108.06,7244319,776067702,74425019223,1.45004E+11
sh600600,2022/8/3,106.18,106.99,102.5,102.97,106.28,5449307,567777010,72107115444,1.40488E+11
sh600600,2022/8/4,103.88,104.13,101.76,103.58,102.97,4347621,447457091,72534282001,1.4132E+11
sh600600,2022/8/5,103.5,105.18,102.8,103.04,103.58,4407684,456740285,72156134557,1.40583E+11
sh600600,2022/8/8,101.02,105.85,100.12,103.99,103.04,6492645,674306501,72821393950,1.41879E+11
sh600600,2022/8/9,104.02,110,103.12,109.5,103.99,6666168,712374162,76679898428,1.49397E+11
sh600600,2022/8/10,109.3,109.3,103.53,105.04,109.5,6939572,732630496,73556680647,1.43312E+11
sh600600,2022/8/11,105.1,106.96,102.77,106.48,105.04,4280106,449922530,74565073832,1.45276E+11
sh600600,2022/8/12,105.99,106.88,103.67,104.5,106.48,2993242,312710781,73178533203,1.42575E+11
sh600600,2022/8/15,103.66,105.13,103,103.66,104.5,2775499,287850325,72590303845,1.41429E+11
sh600600,2022/8/16,103.67,104,101.88,102.96,103.66,3198302,328686566,72100112713,1.40474E+11
sh600600,2022/8/17,102.5,106,100.2,104.72,102.96,4982503,517077447,73332593272,1.42875E+11
sh600600,2022/8/18,104.44,106.6,103.72,104.97,104.72,4900450,516108473,73507661534,1.43216E+11
sh600600,2022/8/19,104.96,106.6,103.1,103.52,104.97,2638184,275250826,72492265618,1.41238E+11
sh600600,2022/8/22,103.36,104.47,101.8,102.97,103.52,2848300,293711908,72107115444,1.40488E+11
sh600600,2022/8/23,102.19,102.79,99.99,100.57,102.97,4981921,502102043,70426460136,1.37213E+11
sh600600,2022/8/24,100.13,100.49,98.5,98.97,100.57,3617746,359329480,69306023264,1.3503E+11
sh600600,2022/8/25,99,102,98.98,100.52,98.97,3751488,376888570,70391446483,1.37145E+11
sh600600,2022/8/26,104,110.2,104,108,100.52,14481965,1556687503,75629488860,1.4735E+11
sh600600,2022/8/29,107.96,109.5,105.43,108.5,108,6687955,719472598,75979625383,1.48032E+11
sh600600,2022/8/30,108.39,110.32,107,108.48,108.5,5231097,566640223,75965619922,1.48005E+11
sh600600,2022/8/31,107.69,109.65,107.33,108,108.48,4133416,448735348,75629488860,1.4735E+11
sh600600,2022/9/1,107.35,107.99,105.6,105.97,108,4641432,494734648,74207934579,1.44581E+11
sh600600,2022/9/2,105.7,106.5,101.05,102,105.97,6860480,705449486,71427850590,1.39164E+11
sh600600,2022/9/5,101.8,101.8,97,99,102,7968259,785745762,69327031455,1.35071E+11
sh600600,2022/9/6,99.09,100.33,96.89,98.67,99,5632275,552975410,69095941350,1.34621E+11
sh600600,2022/9/7,98.51,98.6,96.82,97.29,98.67,4779950,465465475,68129564548,1.32738E+11
sh600600,2022/9/8,97.99,98.87,97,97.2,97.29,4216761,411477791,68066539974,1.32615E+11
sh600600,2022/9/9,97.22,97.53,96,96.67,97.2,4480626,433555231,67695395260,1.31892E+11
sh600600,2022/9/13,97.27,101.15,96.85,100.05,96.67,7573559,753519105,70062318152,1.36504E+11
sh600600,2022/9/14,98.52,101,98.3,100.25,100.05,4083546,407879836,70202372761,1.36777E+11
sh600600,2022/9/15,99.79,104.55,99.79,102.29,100.25,5771272,592374453,71630929773,1.3956E+11
sh600600,2022/9/16,101.58,104,100.25,101.12,102.29,4368757,444426411,70811610310,1.37964E+11
sh600600,2022/9/19,101.57,102.5,98.5,101.9,101.12,5637806,571902740,71357823286,1.39028E+11
sh600600,2022/9/20,102.39,103.2,100.13,102.4,101.9,3066330,312055750,71707959808,1.3971E+11
sh600600,2022/9/21,102.06,103.92,101.16,101.88,102.4,3787298,387694056,71343817825,1.39E+11
sh600600,2022/9/22,101.44,101.44,98.63,99.94,101.88,4628998,461881975,69985288117,1.36354E+11
sh600600,2022/9/23,100.37,103.78,100.08,102.3,99.94,5939175,605491795,71637932504,1.39573E+11
sh600600,2022/9/26,101,105.5,101,103.85,102.3,4912261,511521719,72723355723,1.41688E+11
sh600600,2022/9/27,104.14,107.04,102.22,106.95,103.85,6767430,711708250,74894202163,1.45918E+11
sh600600,2022/9/28,106.22,107.8,105.4,106.08,106.95,3940863,419569705,74284964614,1.44731E+11
sh600600,2022/9/29,106.97,107.97,104.21,105.25,106.08,4933346,520543497,73703737986,1.43598E+11
sh600600,2022/9/30,105.56,108.3,105.25,106.2,105.25,5336277,568027932,74368997379,1.44894E+11
sh600600,2022/10/10,106,106,102,102.46,106.2,5906760,612836619,71749976191,1.39792E+11
sh600600,2022/10/11,102.56,104.98,101.89,104.06,102.46,4133202,428823374,72870413063,1.41975E+11
sh600600,2022/10/12,104,104.5,100.3,103.77,104.06,5165617,526539543,72667333880,1.41579E+11
sh600600,2022/10/13,103.76,103.76,100,100.52,103.77,4727985,477852345,70391446483,1.37145E+11
sh600600,2022/10/14,101.05,104.44,100.4,103.26,100.52,4903283,506337535,72310194627,1.40883E+11
sh600600,2022/10/17,102.5,103.29,100.3,101.2,103.26,3953506,399907086,70867632154,1.38073E+11
sh600600,2022/10/18,101.56,102.48,98.9,99.44,101.2,4688994,469466441,69635151595,1.35671E+11
sh600600,2022/10/19,99.7,99.7,96.67,97.38,99.44,6004569,585456021,68192589122,1.32861E+11
sh600600,2022/10/20,97.4,99,95.28,96.96,97.38,4438705,429413583,67898474443,1.32288E+11
sh600600,2022/10/21,96.98,97.3,94.7,96.67,96.96,4209033,404148830,67695395260,1.31892E+11
sh600600,2022/10/24,96.36,96.36,92.2,92.4,96.67,4475932,418562615,64705229358,1.26066E+11
sh600600,2022/10/25,91.01,93.88,90.38,93.3,92.4,4573495,424207132,65335475099,1.27294E+11
sh600600,2022/10/26,94.09,96,92.7,94.79,93.3,5104691,484371560,66378881936,1.29327E+11
sh600600,2022/10/27,92.8,92.8,86,86.5,94.79,13194279,1161755575,60573618393,1.18017E+11
sh600600,2022/10/28,86,86.76,83.73,84.4,86.5,7767599,660516575,59103044998,1.15152E+11
sh600600,2022/10/31,84.03,84.03,80.88,81.8,84.4,9634623,788180053,57282335081,1.11604E+11
sh600600,2022/11/1,82.03,87.84,82.03,87.83,81.8,10664114,915330289,61504981542,1.19831E+11
sh600600,2022/11/2,87.55,95.38,86.97,93.41,87.83,12160638,1117731387,65412505133,1.27444E+11
sh600600,2022/11/3,92.08,92.75,90.7,92.11,93.41,5529066,507941884,64502150175,1.25671E+11
sh600600,2022/11/4,92.11,101.2,91.66,99.2,92.11,10425227,1018162804,69467086064,1.35344E+11
sh600600,2022/11/7,98.67,101,97.41,100.01,99.2,6722838,669298293,70034307230,1.36449E+11
sh600600,2022/11/8,99.6,101.81,98,99.07,100.01,4117537,408498033,69376050568,1.35167E+11
sh600600,2022/11/9,98.53,99.5,96.57,96.8,99.07,4139286,403008208,67786430756,1.3207E+11
sh600600,2022/11/10,96.85,99.28,96.18,98.35,96.8,4364935,427312555,68871853976,1.34184E+11
sh600600,2022/11/11,102,103.75,99,101.34,98.35,8043677,815301385,70965670380,1.38264E+11
sh600600,2022/11/14,101.99,103.49,96.9,97.6,101.34,6878689,680263223,68346649192,1.33161E+11
sh600600,2022/11/15,97.82,100.04,97.24,99.22,97.6,3863617,381897541,69481091525,1.35371E+11
sh600600,2022/11/16,99.8,102.48,98.88,101.11,99.22,4148876,418835138,70804607580,1.3795E+11
sh600600,2022/11/17,100.76,101.5,97.88,98.76,101.11,4656258,459539369,69158965924,1.34744E+11
sh600600,2022/11/18,98.76,100.26,98.1,98.8,98.76,4403267,436681934,69186976846,1.34798E+11
sh600600,2022/11/21,98.38,98.38,94,95.81,98.8,5205618,495912820,67093160441,1.30719E+11
sh600600,2022/11/22,95.58,96.96,94.79,96.14,95.81,3705487,355105186,67324250546,1.31169E+11
sh600600,2022/11/23,95.69,95.8,93.21,94.03,96.14,5508139,517076385,65846674421,1.2829E+11
sh600600,2022/11/24,93.98,94.97,92.03,94.08,94.03,3738613,351364089,65881688074,1.28358E+11
sh600600,2022/11/25,94.14,94.39,92.67,93.4,94.08,3035562,283848341,65405502403,1.27431E+11
sh600600,2022/11/28,91.2,96,89.61,95.21,93.4,5814777,543809785,66672996614,1.299E+11
sh600600,2022/11/29,96.21,101.08,95.85,100.61,95.21,9517074,946849754,70454471057,1.37268E+11
sh600600,2022/11/30,99.58,103,99.58,101.3,100.61,6189096,628297893,70937659459,1.38209E+11
sh600600,2022/12/1,104.06,109,103.78,104.6,101.3,9043670,953879023,73248560507,1.42712E+11
sh600600,2022/12/2,104.03,105.57,102.2,103,104.6,4773353,494085015,72128123635,1.40529E+11
sh600600,2022/12/5,103.97,106,103.2,104.64,103,5303652,556067786,73276571429,1.42766E+11
sh600600,2022/12/6,104.01,112.59,104.01,111.34,104.64,8945580,987638736,77968400830,1.51907E+11
sh600600,2022/12/7,110.57,110.98,107.51,108.65,111.34,6343333,690955077,76084666339,1.48237E+11
sh600600,2022/12/8,108.65,109.99,105.73,109.19,108.65,4443040,481544637,76462813784,1.48974E+11
sh600600,2022/12/9,109.24,111.3,108.28,110.96,109.19,5443209,599338182,77702297073,1.51375E+11
sh600600,2022/12/12,108.66,110.66,107.96,108.33,110.96,3720028,404601696,75860578965,1.47787E+11
sh600600,2022/12/13,108.8,109.56,107.45,108.4,108.33,3978360,431960222,75909598078,1.47883E+11
sh600600,2022/12/14,109.1,110.02,106.9,108.5,108.4,4170174,453185332,75979625383,1.48019E+11
sh600600,2022/12/15,108.68,109.58,106,106.48,108.5,4198861,449284538,74565073832,1.45264E+11
sh600600,2022/12/16,105.94,108.3,105.81,108.02,106.48,3725121,401152099,75643494321,1.47364E+11
sh600600,2022/12/19,107.84,108.88,105.55,106.91,108.02,2474092,264493555,74866191241,1.4585E+11
sh600600,2022/12/20,105.95,106.8,103.2,103.91,106.91,3754546,391112128,72765372106,1.41757E+11
sh600600,2022/12/21,104.97,107,104.01,105.45,103.91,3009456,318420207,73843792595,1.43858E+11
sh600600,2022/12/22,105.95,107.69,104.17,106.66,105.45,2937191,312447117,74691122980,1.45509E+11
sh600600,2022/12/23,105.66,109.61,104.5,109.61,106.66,3759268,407299278,76756928462,1.49534E+11
sh600600,2022/12/26,107.9,108.98,106.2,106.38,109.61,3656636,392129800,74495046527,1.45127E+11
sh600600,2022/12/27,107.5,111.11,106.65,108.83,106.38,3514170,382927477,76210715487,1.48469E+11
sh600600,2022/12/28,108.63,109.88,107.7,108.76,108.83,2162453,234906577,76161696374,1.48374E+11
sh600600,2022/12/29,107.85,108.2,106.39,107.15,108.76,3113875,333815976,75034256772,1.46178E+11
sh600600,2022/12/30,108.24,108.49,105.4,107.5,107.15,3856559,412610799,75279352338,1.46655E+11
sh600600,2023/1/3,107.99,107.99,102.99,105.17,107.5,4976161,520888740,73647716143,1.43476E+11
sh600600,2023/1/4,105.69,107.31,104.4,105.5,105.17,3974362,421583043,73878806248,1.43927E+11
sh600600,2023/1/5,105.82,108.62,105,107.99,105.5,3470850,374395934,75622486130,1.47323E+11
sh600600,2023/1/6,108,108.05,104.66,106.3,107.99,4058719,430721503,74439024684,1.45018E+11
sh600600,2023/1/9,106.7,107.29,105.01,106.37,106.3,4827185,512084956,74488043797,1.45113E+11
sh600600,2023/1/10,106.58,107.5,105.19,106.89,106.37,3618971,386335180,74852185780,1.45823E+11
sh600600,2023/1/11,107.27,107.87,104.39,105.95,106.89,4210109,446185656,74193929118,1.4454E+11
sh600600,2023/1/12,105.37,106.53,103.6,103.93,105.95,3175077,332081966,72779377567,1.41785E+11
sh600600,2023/1/13,104.72,110.11,104.07,109.22,103.93,5715755,617104334,76483821975,1.49002E+11
sh600600,2023/1/16,109.89,112.14,109.01,109.79,109.22,5698851,628820236,76882977611,1.49779E+11
sh600600,2023/1/17,109.22,110.29,107.55,109.33,109.79,3467781,377334382,76560852010,1.49152E+11
sh600600,2023/1/18,109.22,109.7,105.86,106.16,109.33,4107253,438600192,74340986457,1.44827E+11
sh600600,2023/1/19,105.76,106.15,104.5,105.3,106.16,3068708,323094936,73738751639,1.43654E+11
sh600600,2023/1/20,105.3,106.28,104.36,105.16,105.3,2923225,308015329,73640713412,1.43463E+11
sh600600,2023/1/30,105.9,106.62,103.8,104.28,105.16,5684824,596103023,73024473133,1.42262E+11
sh600600,2023/1/31,104.67,104.67,101,101.04,104.28,4814718,491688465,70755588467,1.37842E+11
sh600600,2023/2/1,101.04,104.5,101.04,103.99,101.04,5064869,522717614,72821393950,1.41867E+11
sh600600,2023/2/2,104,105.89,103.6,105.18,103.99,4281247,449710130,73654718873,1.4349E+11
sh600600,2023/2/3,104.58,105.28,102.02,104.09,105.18,3229174,334778308,72891421254,1.42003E+11
sh600600,2023/2/6,102.85,103.71,101.85,101.93,104.09,4289562,440391901,71378831477,1.39056E+11
sh600600,2023/2/7,102.5,103.5,101.68,102.21,101.93,2578396,264339506,71574907929,1.39438E+11
sh600600,2023/2/8,102.72,103.14,100.08,100.73,102.21,3424892,345988464,70538503823,1.37419E+11
sh600600,2023/2/9,100.77,103.43,100.77,101.82,100.73,4640946,473242978,71301801442,1.38906E+11
sh600600,2023/2/10,101.9,102.86,100.85,102.28,101.82,3384894,344707001,71623927043,1.39534E+11
sh600600,2023/2/13,101.8,106.86,101.33,104.6,102.28,9054855,947705617,73248560507,1.42699E+11
sh600600,2023/2/14,104.59,106.46,103.67,105.44,104.6,3818035,401527935,73836789865,1.43845E+11
sh600600,2023/2/15,105.44,108.6,105.04,105.78,105.44,5234999,559581714,74074882700,1.44309E+11
sh600600,2023/2/16,106,110.94,105.3,108.55,105.78,8428858,915659404,76014639035,1.48087E+11
sh600600,2023/2/17,107.68,109.5,106.8,107.23,108.55,3694263,399387591,75090278615,1.46287E+11
sh600600,2023/2/20,106.41,108.49,105,107.7,107.23,4588165,490577346,75419406947,1.46928E+11
sh600600,2023/2/21,108,108.4,105.55,106.55,107.7,3675815,390450153,74614092945,1.45359E+11
sh600600,2023/2/22,106.3,107.9,105.35,106.73,106.55,3017032,322125147,74740142093,1.45605E+11
sh600600,2023/2/23,106.81,107.6,104.86,105.68,106.73,3078885,325795821,74004855396,1.44172E+11
sh600600,2023/2/24,105.03,105.18,102.5,103.31,105.68,4322922,447052786,72345208279,1.40939E+11
sh600600,2023/2/27,103.41,108.9,102,108.19,103.31,7647492,812045253,75762540739,1.47596E+11
sh600600,2023/2/28,107.87,112.22,106.78,111.48,108.19,9902212,1097303235,78066439057,1.52085E+11
sh600600,2023/3/1,113.14,113.65,110.13,112.3,111.48,7078852,794417114,78640662954,1.53203E+11
sh600600,2023/3/2,112.84,114.44,112.03,112.88,112.3,5063326,572851590,79046821320,1.53995E+11
sh600600,2023/3/3,113,115.48,112,113.2,112.88,4890401,556286147,79270908694,1.54431E+11
sh600600,2023/3/6,113.79,115,111.6,114.09,113.2,4290447,486874808,79894151704,1.55645E+11
sh600600,2023/3/7,114,116.68,113.8,114.9,114.09,7064690,815315802,80461372871,1.5675E+11
sh600600,2023/3/8,114.19,114.59,111.98,113.7,114.9,3896825,441288600,79621045217,1.55113E+11
sh600600,2023/3/9,113.7,114.53,110.6,112,113.7,5476746,613982587,78430581040,1.52794E+11
sh600600,2023/3/10,111.45,112.5,110.18,110.52,112,3127879,347016044,77394176933,1.50775E+11
sh600600,2023/3/13,110.76,114.2,110.01,113.43,110.52,4007015,452356571,79431971494,1.54745E+11
sh600600,2023/3/14,113.8,114.95,113.1,113.44,113.43,4113900,468981982,79438974225,1.54759E+11
sh600600,2023/3/15,114.13,114.57,111.88,112.42,113.44,4614390,520827532,78724695719,1.53367E+11
sh600600,2023/3/16,112.1,112.65,110.14,110.96,112.42,3466855,385348573,77702297073,1.51375E+11
sh600600,2023/3/17,111.59,111.8,108.1,108.29,110.96,3691163,404073417,75832568043,1.47733E+11
sh600600,2023/3/20,108.79,108.8,104.5,106,108.29,5992717,635830961,74228942770,1.44609E+11
sh600600,2023/3/21,106.73,108.67,106.07,107.48,106,4763817,511647249,75265346877,1.46628E+11
sh600600,2023/3/22,107.72,111.26,107.46,108.69,107.48,3848487,420608971,76112677261,1.48278E+11
sh600600,2023/3/23,110.98,111.3,106.72,110.02,108.69,5616547,615499584,77044040411,1.50093E+11
sh600600,2023/3/24,111.11,113.7,109.4,112.31,110.02,6308113,708764794,78647665684,1.53217E+11
sh600600,2023/3/27,112.31,112.82,109.63,110.81,112.31,3204225,355110865,77597256116,1.51171E+11
sh600600,2023/3/28,111.34,112.88,110.76,112.69,110.81,4541411,508542430,78913769441,1.53735E+11
sh600600,2023/3/29,112.98,116.55,112.01,115.99,112.69,5952091,684695582,81224670490,1.58237E+11
sh600600,2023/3/30,115.29,120.68,115.11,119.8,115.99,7296042,869646978,83892710791,1.63435E+11
sh600600,2023/3/31,120.08,122.44,119.51,120.6,119.8,5853529,706095418,84452929227,1.64526E+11
sh600600,2023/4/3,119.98,120.25,117.65,118.79,120.6,5629869,668456519,83185435016,1.62057E+11
sh600600,2023/4/4,118.78,123.18,118.18,122.03,118.79,6627759,801336799,85454319681,1.66477E+11
sh600600,2023/4/6,122.02,123,120.3,122.05,122.03,3090476,376015227,85468325142,1.66505E+11
sh600600,2023/4/7,122.05,124.59,120.76,122.1,122.05,3274670,402736419,85503338795,1.66573E+11
sh600600,2023/4/10,121.5,125.65,118.55,124.33,122.1,4605597,565401413,87064947685,1.69615E+11
sh600600,2023/4/11,122.26,123.03,118.72,119.89,124.33,5963452,716267265,83955735365,1.63558E+11
sh600600,2023/4/12,119.96,120.5,115.13,115.87,119.89,6723478,785020839,81140637724,1.58074E+11
sh600600,2023/4/13,115.99,118.6,115.88,117.35,115.87,4537125,531549498,82177041831,1.60093E+11
sh600600,2023/4/14,118.01,119.8,115.15,115.88,117.35,4165852,486803565,81147640455,1.58087E+11
sh600600,2023/4/17,116.3,118.45,115.78,116.45,115.88,3687777,430760192,81546796090,1.58865E+11
sh600600,2023/4/18,117,118.3,115.78,117.68,116.45,3982272,467230639,82408131936,1.60543E+11
sh600600,2023/4/19,117.9,117.9,115.9,116.6,117.68,3308994,386109239,81651837047,1.5907E+11
sh600600,2023/4/20,116.6,117.45,112.93,114.03,116.6,7270786,831811350,79852135321,1.55563E+11
sh600600,2023/4/21,114.77,116.32,113.56,114.35,114.03,3992018,459244169,80076222696,1.56E+11
sh600600,2023/4/24,113.9,114.5,112.1,113.5,114.35,4525962,512210852,79480990608,1.5484E+11
sh600600,2023/4/25,116.19,118.27,114.68,117.04,113.5,8920622,1039992461,81959957187,1.5967E+11
sh600600,2023/4/26,116.39,119.62,114.11,118.94,117.04,6791836,795989862,83290475972,1.62262E+11
sh600600,2023/4/27,118,118,114.4,116.61,118.94,5769195,670867109,81658839777,1.59083E+11
sh600600,2023/4/28,116.6,117.09,115.11,116.8,116.61,5191906,602701663,81791891656,1.59342E+11
sh600600,2023/5/4,116.8,117.63,111,111.76,116.8,9080808,1030146755,78262515509,1.52467E+11
sh600600,2023/5/5,111.1,112.79,108.69,112.15,111.76,6278265,696312525,78535621997,1.52999E+11
sh600600,2023/5/8,111.6,112.15,107.38,108.12,112.15,8479528,920781695,75713521625,1.47501E+11
sh600600,2023/5/9,108.13,109.2,106.05,107.29,108.12,5587949,601701152,75132294998,1.46369E+11
sh600600,2023/5/10,107.08,107.48,104.59,105.78,107.29,4571361,483590096,74074882700,1.44309E+11
sh600600,2023/5/11,105.76,106.37,104.3,104.94,105.78,3333464,350224361,73486653342,1.43163E+11
sh600600,2023/5/12,104.99,105.8,103.09,103.66,104.94,4585107,476109691,72590303845,1.41416E+11
sh600600,2023/5/15,103.84,106.85,102.5,106.59,103.66,6912515,726712513,74642103867,1.45414E+11
sh600600,2023/5/16,106,107.5,104.45,105.22,106.59,6018163,636481866,73682729795,1.43545E+11
sh600600,2023/5/17,105,105,101.61,103.05,105.22,6520650,670953507,72163137287,1.40584E+11
sh600600,2023/5/18,103,103.79,102.3,103.7,103.05,3914634,404616895,72618314767,1.41471E+11
sh600600,2023/5/19,103.4,109.8,102.29,107.44,103.7,7758788,830281263,75237335955,1.46573E+11
sh600600,2023/5/22,106.46,109.44,105.03,107.8,107.44,6846034,737714381,75489434251,1.47064E+11
sh600600,2023/5/23,107.36,107.78,104.74,105.19,107.8,4708209,497775133,73661721604,1.43504E+11
sh600600,2023/5/24,104.43,104.5,102.12,102.16,105.19,5315500,547252692,71539894277,1.3937E+11
sh600600,2023/5/25,101.6,102.55,100.25,101.2,102.16,5696156,576264908,70867632154,1.3806E+11
sh600600,2023/5/26,100.89,101.71,99.29,99.83,101.2,4509919,451503646,69917908349,1.36191E+11
sh600600,2023/5/29,99.84,100.29,98.18,99.75,99.83,6121321,606617822,69861878772,1.36082E+11
sh600600,2023/5/30,99.21,99.4,95.77,96.95,99.75,8845639,857113220,67900843578,1.32262E+11
sh600600,2023/5/31,97.65,97.9,94.8,95.21,96.95,4844090,463049856,66682200280,1.29889E+11
sh600600,2023/6/1,95.56,97.47,94.99,96.01,95.21,6142303,590813307,67242496049,1.3098E+11
sh600600,2023/6/2,96.03,99.98,96.03,98.99,96.01,8563690,841642639,69329597791,1.35045E+11
sh600600,2023/6/5,98.9,99.71,97.58,99.06,98.99,4741632,467991804,69378623671,1.35141E+11
sh600600,2023/6/6,98.5,101,98.2,99.5,99.06,5170381,515779440,69686786344,1.35741E+11
sh600600,2023/6/7,99.5,100.39,97.67,98,99.5,4863122,478883763,68636231776,1.33695E+11
sh600600,2023/6/8,97.57,99,96.8,97.84,98,3726871,364191649,68524172622,1.33477E+11
sh600600,2023/6/9,98.13,99.1,97.38,98.82,97.84,3747750,368533944,69210534940,1.34813E+11
sh600600,2023/6/12,98.82,104,98.68,103.36,98.82,10162488,1033759669,72390213432,1.41007E+11
sh600600,2023/6/13,102.7,104.02,101.05,102.75,103.36,5048864,517690767,71962987908,1.40175E+11
sh600600,2023/6/14,103.19,104.71,102.8,102.98,102.75,6531921,676937304,72124072942,1.40489E+11
sh600600,2023/6/15,103.2,105.33,101.57,104.96,102.98,9051718,936612349,73510804972,1.4319E+11
sh600600,2023/6/16,105.5,106.38,104.57,105.92,104.96,5657670,597575883,74183159895,1.445E+11
sh600600,2023/6/19,105.66,106.38,103.1,104.08,105.92,6815246,710205663,72894479625,1.41989E+11
sh600600,2023/6/20,103.51,104.9,102.5,104.04,104.08,4371202,453834925,72866464836,1.41935E+11
sh600600,2023/6/21,102.85,104,102.3,102.69,104.04,3692045,380196332,71920965725,1.40093E+11
sh600600,2023/6/26,102.02,102.93,100.51,102.3,102.69,3791388,385998579,71647821538,1.39561E+11
sh600600,2023/6/27,102.01,103.03,101,102.01,102.3,3697388,376630551,71444714321,1.39165E+11
sh600600,2023/6/28,102.19,104.01,101.44,102.46,102.01,4038622,414924824,71759880692,1.39779E+11
sh600600,2023/6/29,102.46,102.88,101.23,101.65,102.46,3044055,310265833,71192581225,1.38674E+11
sh600600,2023/6/30,101.67,103.84,101.34,103.63,101.65,5134876,528195653,72579313255,1.41375E+11
sh600600,2023/7/3,104.18,106.15,103.31,105.6,103.63,5556157,585945258,73959041587,1.44063E+11
sh600600,2023/7/4,106,106.35,104.59,105.85,105.6,3135000,330294792,74134134015,1.44404E+11
sh600600,2023/7/5,105.6,105.6,103.38,104.27,105.85,3184010,331402667,73027549870,1.42249E+11
sh600600,2023/7/6,103.5,104.09,100.7,100.96,104.27,5213647,532107583,70709326124,1.37733E+11
sh600600,2023/7/7,100.71,101.42,100,100.34,100.96,2517345,253461749,70275096902,1.36887E+11
sh600600,2023/7/10,101.5,102.86,100.48,101.84,100.34,2709980,276216770,71325651470,1.38933E+11
sh600600,2023/7/11,101.83,102.32,100.55,102,101.84,2560281,260310553,71437710624,1.39152E+11
sh600600,2023/7/12,101.9,102.87,101.5,101.69,102,2078552,212240716,71220596013,1.38729E+11
sh600600,2023/7/13,101.72,104.74,101.72,104.51,101.69,4833653,501783067,73195638601,1.42576E+11
sh600600,2023/7/14,103.02,103.02,100.6,101.38,102.71,3604406,365536798,71003481403,1.38306E+11
sh600600,2023/7/17,101.38,101.38,99.22,100.02,101.38,2554925,254981434,70050978594,1.36451E+11
sh600600,2023/7/18,100.18,100.3,99.02,100.18,100.02,1684758,167960135,70163037748,1.36669E+11
sh600600,2023/7/19,100.19,100.19,93.4,94.42,100.18,12632678,1205577297,66128908207,1.28811E+11
sh600600,2023/7/20,94.2,98,94.01,96,94.42,8319591,802078514,67235492352,1.30966E+11
sh600600,2023/7/21,96.49,98.3,96,96.94,96,5855358,569336069,67893839881,1.32249E+11
sh600600,2023/7/24,96.94,96.95,95.2,95.67,96.94,4649837,444672900,67418497267,1.30516E+11
sh600600,2023/7/25,96.78,100.2,96.78,98.95,95.67,8129974,805084984,69729908065,1.34991E+11
sh600600,2023/7/26,98.9,99.1,98.08,98.81,98.95,2700412,266271852,69631250287,1.348E+11
sh600600,2023/7/27,98.72,99.69,98.19,98.48,98.81,3292177,325859991,69398699811,1.3435E+11
sh600600,2023/7/28,97.97,100.3,97.79,100.14,98.48,3780277,376111551,70568499178,1.36614E+11
sh600600,2023/7/31,101.3,103.25,98.1,98.66,100.14,8761113,876534389,69525545525,1.34595E+11
sh600600,2023/8/1,96,97.5,94.83,96.64,98.66,7809716,752442843,68102054729,1.31839E+11
sh600600,2023/8/2,96.49,96.86,95,95.33,96.64,6355890,607671476,67178899807,1.30052E+11
sh600600,2023/8/3,95.17,96.59,94.8,96.45,95.33,4479389,429042147,67968162030,1.3158E+11
sh600600,2023/8/4,96.9,100,96.8,99.05,96.45,9939000,982023145,69800377907,1.35127E+11
sh600600,2023/8/7,98.57,99.69,98.05,98.58,99.05,4109451,405914188,69469169652,1.34486E+11
sh600600,2023/8/8,98.3,98.88,97.01,98.28,98.58,2786761,273165493,69257760128,1.34077E+11
sh600600,2023/8/9,97.7,98.35,97.5,98.2,98.28,2478343,242579826,69201384255,1.33968E+11
sh600600,2023/8/10,98.31,98.31,96.18,96.86,98.2,4449228,430556748,68257088380,1.3214E+11
sh600600,2023/8/11,97.09,97.17,95.46,95.55,96.86,3104812,297866121,67333933458,1.30352E+11
sh600600,2023/8/14,95,95.35,93.2,95,95.55,4552721,428978696,66946349330,1.29602E+11
sh600600,2023/8/15,95.03,95.35,93.51,94.04,95,3148755,296879519,66269838853,1.28292E+11
