id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000729,2021/2/4,6.64,6.74,6.38,6.44,6.59,23551288,153694187,16160816275,18151393356
sz000729,2021/2/5,6.41,6.46,6.25,6.37,6.44,17819731,113529555,15985155229,17954095602
sz000729,2021/2/8,6.37,6.47,6.11,6.18,6.37,29835295,185228283,15508360960,17418573127
sz000729,2021/2/9,6.21,6.54,6.13,6.49,6.18,28347057,180767742,16286288451,18292320323
sz000729,2021/2/10,6.5,6.64,6.46,6.51,6.49,21222371,138795487,16336477322,18348691110
sz000729,2021/2/18,6.57,6.71,6.48,6.61,6.51,32275411,212184743,16587421674,18630545044
sz000729,2021/2/19,6.61,7.03,6.57,6.98,6.61,37474233,255678732,17515915777,19673404600
sz000729,2021/2/22,6.98,7.07,6.87,6.93,6.98,32953890,229996859,17390443601,19532477633
sz000729,2021/2/23,6.92,7,6.78,6.81,6.93,23794856,163336088,17089310378,19194252912
sz000729,2021/2/24,6.82,6.85,6.73,6.79,6.81,20545749,139465556,17039121508,19137882125
sz000729,2021/2/25,6.81,7.14,6.79,6.99,6.79,38152803,266713961,17541010212,19701589994
sz000729,2021/2/26,6.87,7.12,6.83,6.96,6.99,23466163,163603490,17465726906,19617033813
sz000729,2021/3/1,6.98,7.08,6.92,7.05,6.96,21552322,150192141,17691576823,19870702354
sz000729,2021/3/2,7.06,7.17,6.94,6.99,7.05,20218948,141925440,17541010212,19701589994
sz000729,2021/3/3,6.98,7.04,6.93,6.99,6.99,15743574,110041931,17541010212,19701589994
sz000729,2021/3/4,6.98,7,6.83,6.91,6.99,19963360,138053167,17340254730,19476106846
sz000729,2021/3/5,6.85,7.03,6.81,6.99,6.91,25831002,179535085,17541010212,19701589994
sz000729,2021/3/8,6.99,7.05,6.88,6.89,6.99,30421286,211676245,17290065860,19419736059
sz000729,2021/3/9,6.92,6.97,6.74,6.85,6.89,22179219,152421267,17189688119,19306994486
sz000729,2021/3/10,6.88,7.01,6.82,6.96,6.85,23645516,163745161,17465726906,19617033813
sz000729,2021/3/11,6.91,6.92,6.78,6.9,6.96,27390844,187707614,17315160295,19447921453
sz000729,2021/3/12,6.85,6.97,6.75,6.85,6.9,29166026,199017346,17189688119,19306994486
sz000729,2021/3/15,6.83,7.06,6.81,6.94,6.85,27062717,188486231,17415538036,19560663027
sz000729,2021/3/16,6.97,7.17,6.95,7.13,6.94,31776133,225033676,17892332305,20096185501
sz000729,2021/3/17,7.13,7.27,7.12,7.23,7.13,24572213,176901357,18143276657,20378039435
sz000729,2021/3/18,7.2,7.4,7.18,7.33,7.23,27010920,197518469,18394221009,20659893370
sz000729,2021/3/19,7.25,7.34,7.18,7.25,7.33,19410043,140752235,18193465527,20434410222
sz000729,2021/3/22,7.21,7.32,7.18,7.24,7.25,15217606,110201788,18168371092,20406224829
sz000729,2021/3/23,7.24,7.29,7.16,7.2,7.24,15005375,108133097,18067993351,20293483255
sz000729,2021/3/24,7.16,7.38,7.15,7.25,7.2,20735560,150705012,18193465527,20434410222
sz000729,2021/3/25,7.23,7.27,7.1,7.18,7.25,14832349,106642539,18017804481,20237112468
sz000729,2021/3/26,7.2,7.32,7.14,7.24,7.18,22511228,163326216,18168371092,20406224829
sz000729,2021/3/29,7.29,7.4,7.26,7.31,7.24,18926981,138763555,18344032139,20603522583
sz000729,2021/3/30,7.36,7.54,7.31,7.49,7.31,30378802,226120576,18795731972,21110859664
sz000729,2021/3/31,7.43,7.44,7.32,7.34,7.49,18168841,133652696,18419315444,20688078763
sz000729,2021/4/1,7.35,7.38,7.3,7.35,7.34,12198209,89424391,18444409879,20716264156
sz000729,2021/4/2,7.35,7.47,7.35,7.46,7.35,17193239,127620799,18720448667,21026303484
sz000729,2021/4/6,7.54,7.97,7.52,7.67,7.46,29573219,228484399,19247431806,21618196745
sz000729,2021/4/7,7.65,7.68,7.45,7.5,7.67,25893868,194640937,18820826408,21139045058
sz000729,2021/4/8,7.47,7.56,7.4,7.5,7.5,16246586,121945192,18820826408,21139045058
sz000729,2021/4/9,7.51,7.54,7.46,7.49,7.5,11933671,89433073,18795731972,21110859664
sz000729,2021/4/12,7.47,7.49,7.25,7.39,7.49,21603262,159021428,18544787620,20829005730
sz000729,2021/4/13,7.39,7.53,7.36,7.4,7.39,16019106,119193159,18569882055,20857191123
sz000729,2021/4/14,7.4,7.58,7.35,7.5,7.4,18465154,138531674,18820826408,21139045058
sz000729,2021/4/15,7.28,7.28,6.8,6.98,7.5,63867679,448001268,17515915777,19673404600
sz000729,2021/4/16,6.94,7.47,6.93,7.42,6.98,55940158,409128135,18620070926,20913561910
sz000729,2021/4/19,7.42,7.65,7.36,7.42,7.42,41261233,308669956,18620070926,20913561910
sz000729,2021/4/20,7.39,7.61,7.38,7.49,7.42,33458885,251719212,18795731972,21110859664
sz000729,2021/4/21,7.48,7.63,7.41,7.55,7.49,24476372,184567728,18946298584,21279972025
sz000729,2021/4/22,7.56,7.62,7.46,7.54,7.55,22613112,170628280,18921204148,21251786631
sz000729,2021/4/23,7.54,7.84,7.45,7.58,7.54,55295506,422989461,19021581889,21364528205
sz000729,2021/4/26,7.49,7.58,7.32,7.33,7.58,36017260,267702950,18394221009,20659893370
sz000729,2021/4/27,7.33,7.38,7.17,7.26,7.33,22635896,163897678,18218559962,20462595616
sz000729,2021/4/28,7.2,7.31,7.09,7.3,7.26,21491288,155486163,18319774261,20575337189
sz000729,2021/4/29,7.26,7.39,7.15,7.35,7.3,29190834,212496592,18445252167,20716264156
sz000729,2021/4/30,7.41,7.5,7.31,7.39,7.35,26282136,194580239,18545634492,20829005730
sz000729,2021/5/6,7.38,7.42,7.21,7.31,7.39,21122406,154556501,18344869843,20603522583
sz000729,2021/5/7,7.31,7.36,7.15,7.28,7.31,22067103,159874727,18269583099,20518966402
sz000729,2021/5/10,7.28,7.61,7.15,7.43,7.28,44958347,335098204,18646016817,20941747304
sz000729,2021/5/11,7.55,7.59,7.42,7.52,7.43,24588559,184593090,18871877047,21195415844
sz000729,2021/5/12,7.48,7.61,7.45,7.6,7.52,22930010,173223164,19072641697,21420898992
sz000729,2021/5/13,7.6,7.88,7.57,7.81,7.6,41893021,324933258,19599648902,22012792253
sz000729,2021/5/14,7.81,7.97,7.66,7.82,7.81,53602162,420074385,19624744483,22040977647
sz000729,2021/5/17,7.74,7.83,7.65,7.74,7.82,33220994,256755426,19423979833,21815494499
sz000729,2021/5/18,7.82,7.95,7.75,7.88,7.74,32284325,254017706,19775317970,22210090007
sz000729,2021/5/19,7.82,7.82,7.67,7.7,7.88,24630700,190080819,19323597509,21702752926
sz000729,2021/5/20,7.69,7.79,7.63,7.71,7.7,22631528,174475556,19348693090,21730938319
sz000729,2021/5/21,7.71,7.83,7.6,7.61,7.71,29152595,224261443,19097737278,21449084385
sz000729,2021/5/24,7.58,7.77,7.57,7.73,7.61,35594949,272995808,19398884252,21787309106
sz000729,2021/5/25,7.68,7.68,7.45,7.64,7.73,36382738,275706077,19173024022,21533640565
sz000729,2021/5/26,7.62,7.81,7.59,7.64,7.64,41683038,320170482,19173024022,21533640565
sz000729,2021/5/27,7.6,7.7,7.53,7.62,7.64,31290331,238442159,19122832859,21477269778
sz000729,2021/5/28,7.64,7.69,7.55,7.65,7.62,28553383,217709809,19198119603,21561825959
sz000729,2021/5/31,7.64,7.7,7.55,7.62,7.65,27178477,206833662,19122832859,21477269778
sz000729,2021/6/1,7.6,7.66,7.47,7.6,7.62,31868981,241024468,19072641697,21420898992
sz000729,2021/6/2,7.58,7.86,7.55,7.69,7.6,57413661,442807202,19298501927,21674567532
sz000729,2021/6/3,7.67,7.92,7.6,7.85,7.69,66302526,518428911,19700031226,22125533827
sz000729,2021/6/4,7.82,8.03,7.78,7.97,7.85,51994446,411656425,20001178200,22463758548
sz000729,2021/6/7,8.07,8.48,7.97,8.37,7.97,104160660,864358721,21005001448,23591174284
sz000729,2021/6/8,8.41,8.56,7.98,8.11,8.37,92596126,762270079,20352516337,22858354056
sz000729,2021/6/9,7.98,8.01,7.73,7.83,8.11,59030042,464029267,19649840064,22069163040
sz000729,2021/6/10,7.78,7.9,7.63,7.7,7.83,49199117,379970091,19323597509,21702752926
sz000729,2021/6/11,7.69,7.76,7.58,7.59,7.7,32487199,248447161,19047546116,21392713598
sz000729,2021/6/15,7.63,7.67,7.49,7.59,7.59,25942114,196189137,19047546116,21392713598
sz000729,2021/6/16,7.59,7.59,7.4,7.41,7.59,24273388,181277948,18595825654,20885376517
sz000729,2021/6/17,7.44,7.66,7.42,7.64,7.41,37290321,283054221,19173024022,21533640565
sz000729,2021/6/18,7.64,7.68,7.5,7.54,7.64,24546791,185618991,18922068210,21251786631
sz000729,2021/6/21,7.5,7.54,7.41,7.5,7.54,21667304,161646086,18821685885,21139045058
sz000729,2021/6/22,7.49,7.52,7.42,7.49,7.5,17583102,131238248,18796590304,21110859664
sz000729,2021/6/23,7.45,7.48,7.41,7.43,7.49,19465709,144676326,18646016817,20941747304
sz000729,2021/6/24,7.42,7.43,7.28,7.28,7.43,25489987,186440522,18269583099,20518966402
sz000729,2021/6/25,7.26,7.41,7.21,7.36,7.28,22610341,165738937,18470347748,20744449550
sz000729,2021/6/28,7.38,7.42,7.34,7.37,7.36,13409778,98954522,18495443330,20772634943
sz000729,2021/6/29,7.36,7.37,7.25,7.27,7.37,13791838,100685373,18244487518,20490781009
sz000729,2021/6/30,7.28,7.31,7.2,7.24,7.27,13955009,101106276,18169200774,20406224829
sz000729,2021/7/1,7.24,7.27,7.15,7.15,7.24,14841350,106685004,17943340544,20152556288
sz000729,2021/7/2,7.16,7.17,7.05,7.1,7.15,17011931,120687175,17817862638,20011629321
sz000729,2021/7/5,7.08,7.14,7.05,7.1,7.1,11008900,78178705,17817862638,20011629321
sz000729,2021/7/6,7.08,7.1,6.97,7.04,7.1,16982892,119194390,17667289151,19842516961
sz000729,2021/7/7,7.06,7.12,7.03,7.07,7.04,9889095,69920441,17742575894,19927073141
sz000729,2021/7/8,7.05,7.07,6.88,6.89,7.07,18099872,125895798,17290855433,19419736059
sz000729,2021/7/9,6.89,6.94,6.74,6.93,6.89,18461340,126058561,17391237758,19532477633
sz000729,2021/7/12,6.94,6.98,6.85,6.95,6.93,14966217,103870945,17441428920,19588848420
sz000729,2021/7/13,6.99,7.1,6.96,7.07,6.95,18463667,130173031,17742575894,19927073141
sz000729,2021/7/14,7.04,7.09,6.97,7.06,7.05,15138528,106547737,17717480313,19898887747
sz000729,2021/7/15,7.06,7.17,6.95,7.13,7.06,24265317,172103842,17893149381,20096185501
sz000729,2021/7/16,7.16,7.16,6.98,7.04,7.13,16227993,114059242,17667289151,19842516961
sz000729,2021/7/19,6.98,7.05,6.96,7.02,7.04,9877215,69216228,17617097988,19786146174
sz000729,2021/7/20,6.98,7.06,6.92,6.99,7.02,15363719,107444340,17541811245,19701589994
sz000729,2021/7/21,6.98,7.02,6.91,6.93,6.99,15813479,109900549,17391237758,19532477633
sz000729,2021/7/22,6.91,6.93,6.82,6.85,6.93,17321457,118766622,17190473108,19306994486
sz000729,2021/7/23,6.87,6.87,6.72,6.73,6.85,16882707,114202568,16889326134,18968769765
sz000729,2021/7/26,6.73,6.73,6.45,6.53,6.73,20158440,132364899,16387414511,18405061897
sz000729,2021/7/27,6.51,6.59,6.38,6.43,6.53,14416237,93445061,16136458699,18123207963
sz000729,2021/7/28,6.39,6.43,6.29,6.37,6.43,16991663,107849337,15985885212,17954095602
sz000729,2021/7/29,6.43,6.49,6.3,6.34,6.37,11706803,74441647,15910598468,17869539422
sz000729,2021/7/30,6.3,6.31,6.17,6.25,6.34,13135967,81783653,15684738238,17615870881
sz000729,2021/8/2,6.21,6.39,6.15,6.38,6.25,16731316,105494816,16010980793,17982280996
sz000729,2021/8/3,6.38,6.42,6.29,6.36,6.38,13049498,82961630,15960789630,17925910209
sz000729,2021/8/4,6.37,6.38,6.29,6.33,6.36,12022020,75909335,15885502887,17841354029
sz000729,2021/8/5,6.3,6.37,6.22,6.25,6.33,10861014,68229838,15684738238,17615870881
sz000729,2021/8/6,6.26,6.28,6.17,6.18,6.25,11426734,70812351,15509069169,17418573127
sz000729,2021/8/9,6.19,6.33,6.19,6.31,6.18,16124912,101362389,15835311725,17784983242
sz000729,2021/8/10,6.32,6.46,6.29,6.44,6.31,22383241,142899017,16161554280,18151393356
sz000729,2021/8/11,6.44,6.46,6.35,6.36,6.44,15963592,101923634,15960789630,17925910209
sz000729,2021/8/12,6.34,6.43,6.33,6.35,6.36,11990133,76351439,15935694049,17897724815
sz000729,2021/8/13,6.33,6.39,6.26,6.32,6.35,13308415,84123348,15860407306,17813168635
sz000729,2021/8/16,6.31,6.4,6.29,6.38,6.32,14711533,93712074,16010980793,17982280996
sz000729,2021/8/17,6.38,6.41,6.31,6.31,6.38,17032343,108300403,15835324345,17784983242
sz000729,2021/8/18,6.29,6.48,6.26,6.46,6.31,25945452,166211901,16211758362,18207764143
sz000729,2021/8/19,6.4,6.43,6.31,6.34,6.46,16708395,106060323,15910611148,17869539422
sz000729,2021/8/20,6.3,6.33,6.23,6.3,6.34,12998483,81499390,15810228743,17756797848
sz000729,2021/8/23,6.3,6.35,6.26,6.3,6.3,14258618,89936777,15810228743,17756797848
sz000729,2021/8/24,6.29,6.37,6.24,6.34,6.3,18356542,116127467,15910611148,17869539422
sz000729,2021/8/25,6.3,6.57,6.3,6.46,6.34,36427596,234928636,16211758362,18207764143
sz000729,2021/8/26,6.43,6.72,6.4,6.6,6.46,33726703,222358708,16563096779,18602359651
sz000729,2021/8/27,6.62,6.67,6.57,6.58,6.6,14956064,98855518,16512905576,18545988864
sz000729,2021/8/30,6.58,6.68,6.46,6.66,6.58,18687898,122852270,16713670386,18771472011
sz000729,2021/8/31,6.66,6.75,6.63,6.67,6.66,14609318,97685009,16738765987,18799657404
sz000729,2021/9/1,6.66,6.79,6.62,6.71,6.67,15980505,107434199,16839148392,18912398978
sz000729,2021/9/2,6.68,6.73,6.65,6.68,6.71,12313445,82248545,16763861588,18827842798
sz000729,2021/9/3,6.71,6.74,6.67,6.69,6.68,11617529,77875413,16788957189,18856028191
sz000729,2021/9/6,6.71,6.8,6.68,6.76,6.69,14691580,99257624,16964626398,19053325945
sz000729,2021/9/7,6.74,6.86,6.72,6.78,6.76,11621702,78965376,17014817600,19109696732
sz000729,2021/9/8,6.8,6.82,6.76,6.82,6.78,13422855,91168903,17115200005,19222438306
sz000729,2021/9/9,6.8,6.87,6.78,6.84,6.82,10566424,72183330,17165391207,19278809092
sz000729,2021/9/10,6.84,6.99,6.82,6.96,6.84,20049508,138753092,17466538421,19617033813
sz000729,2021/9/13,6.96,6.97,6.86,6.89,6.96,13877060,95646583,17290869213,19419736059
sz000729,2021/9/14,6.89,6.93,6.68,6.69,6.89,16782647,113980315,16788957189,18856028191
sz000729,2021/9/15,6.66,6.71,6.61,6.68,6.69,12091033,80572309,16763861588,18827842798
sz000729,2021/9/16,6.68,6.74,6.54,6.54,6.68,16425413,109061116,16412523172,18433247290
sz000729,2021/9/17,6.54,6.63,6.39,6.61,6.54,16929876,110214726,16588192380,18630545044
sz000729,2021/9/22,6.55,6.64,6.51,6.63,6.61,9304163,61478706,16638383582,18686915831
sz000729,2021/9/23,6.62,6.77,6.61,6.75,6.63,12302485,82690431,16939530797,19025140552
sz000729,2021/9/24,6.74,6.8,6.65,6.67,6.75,12474623,83827893,16738765987,18799657404
sz000729,2021/9/27,6.71,6.98,6.67,6.84,6.67,32471306,222279651,17165391207,19278809092
sz000729,2021/9/28,6.75,6.75,6.5,6.56,6.84,22808641,149792479,16462714374,18489618077
sz000729,2021/9/29,6.54,6.63,6.46,6.55,6.56,15124635,98901251,16437618773,18461432684
sz000729,2021/9/30,6.55,6.6,6.51,6.55,6.55,11343809,74322601,16437618773,18461432684
sz000729,2021/10/8,6.56,6.78,6.56,6.72,6.55,24520494,164588284,16864243993,18940584372
sz000729,2021/10/11,6.73,6.85,6.67,6.72,6.72,15000961,101359403,16864243993,18940584372
sz000729,2021/10/12,6.73,6.74,6.6,6.72,6.72,12180814,81683975,16864243993,18940584372
sz000729,2021/10/13,6.74,6.8,6.71,6.77,6.72,13715478,92764380,16989721999,19081511339
sz000729,2021/10/14,6.76,6.79,6.7,6.72,6.77,9955013,67030899,16864243993,18940584372
sz000729,2021/10/15,6.69,6.76,6.62,6.68,6.72,10778984,71892271,16763861588,18827842798
sz000729,2021/10/18,6.64,6.65,6.4,6.42,6.68,21019414,136213747,16111375958,18095022569
sz000729,2021/10/19,6.48,6.56,6.4,6.46,6.42,15608431,101120554,16211758362,18207764143
sz000729,2021/10/20,6.44,6.49,6.42,6.46,6.46,8355110,53937061,16211758362,18207764143
sz000729,2021/10/21,6.45,6.48,6.36,6.37,6.46,11456743,73280479,15985897952,17954095602
sz000729,2021/10/22,6.35,6.4,6.33,6.34,6.37,9774286,62122027,15910611148,17869539422
sz000729,2021/10/25,6.34,6.37,6.3,6.36,6.34,7118101,45201982,15960802350,17925910209
sz000729,2021/10/26,6.37,6.66,6.36,6.47,6.36,21360460,139504489,16236853963,18235949536
sz000729,2021/10/27,6.45,6.46,6.35,6.39,6.47,10583074,67629555,16036089154,18010466389
sz000729,2021/10/28,6.34,6.41,6.3,6.35,6.39,9590189,60753654,15935706749,17897724815
sz000729,2021/10/29,6.35,6.65,6.33,6.63,6.35,27252249,179020836,16638383582,18686915831
sz000729,2021/11/1,6.61,7.02,6.58,6.91,6.63,53785471,371951379,17341060415,19476106846
sz000729,2021/11/2,6.91,7.12,6.88,6.98,6.91,36634372,255363127,17516729624,19673404600
sz000729,2021/11/3,6.97,7.08,6.92,6.97,6.98,17300968,120647721,17491634022,19645219207
sz000729,2021/11/4,6.99,7.07,6.91,7.03,6.97,21524875,150785188,17642207630,19814331567
sz000729,2021/11/5,6.99,7.13,6.99,7.01,7.03,13653986,96243107,17592016427,19757960780
sz000729,2021/11/8,7,7.12,6.96,7.04,7.01,15052588,106126639,17667303231,19842516961
sz000729,2021/11/9,7.02,7.1,7.02,7.08,7.04,12421293,87853646,17767685635,19955258534
sz000729,2021/11/10,7.07,7.14,7.01,7.04,7.08,13851446,97916525,17667303231,19842516961
sz000729,2021/11/11,6.99,7.04,6.84,6.89,7.04,17974047,124133982,17290869213,19419736059
sz000729,2021/11/12,6.92,6.96,6.84,6.88,6.89,10916720,75233745,17265773612,19391550666
sz000729,2021/11/15,6.87,6.96,6.86,6.9,6.88,11231945,77518737,17315964814,19447921453
sz000729,2021/11/16,6.89,6.97,6.85,6.87,6.9,13553562,93481962,17240678011,19363365273
sz000729,2021/11/17,6.87,6.95,6.73,6.93,6.87,14694000,101188611,17391251618,19532477633
sz000729,2021/11/18,6.93,7,6.89,6.95,6.93,12051869,83844974,17441442820,19588848420
sz000729,2021/11/19,6.95,7.04,6.94,6.99,6.95,13265807,92786019,17541825225,19701589994
sz000729,2021/11/22,6.98,7,6.9,6.91,6.99,12550204,87041487,17341060415,19476106846
sz000729,2021/11/23,6.9,6.96,6.82,6.83,6.91,10478006,71944539,17140295606,19250623699
sz000729,2021/11/24,6.82,7.07,6.79,6.89,6.83,26910905,186566843,17290869213,19419736059
sz000729,2021/11/25,6.88,6.95,6.83,6.95,6.89,14706938,101482813,17441442820,19588848420
sz000729,2021/11/26,6.95,7.03,6.89,6.95,6.95,15763130,109799680,17441442820,19588848420
sz000729,2021/11/29,6.89,6.95,6.83,6.84,6.95,10239537,70306088,17165391207,19278809092
sz000729,2021/11/30,6.85,6.87,6.79,6.8,6.84,16673895,113681919,17065008802,19166067519
sz000729,2021/12/1,6.79,6.84,6.74,6.81,6.8,11232910,76298396,17090104404,19194252912
sz000729,2021/12/2,6.83,6.85,6.77,6.78,6.81,8780030,59655605,17014817600,19109696732
sz000729,2021/12/3,6.79,6.87,6.78,6.84,6.78,10415656,71125914,17165391207,19278809092
sz000729,2021/12/6,6.85,6.9,6.78,6.79,6.84,11913700,81453666,17039913201,19137882125
sz000729,2021/12/7,6.79,6.85,6.77,6.81,6.79,9463251,64446418,17090104404,19194252912
sz000729,2021/12/8,6.83,6.98,6.78,6.98,6.81,19241237,132865898,17516729624,19673404600
sz000729,2021/12/9,6.97,7.4,6.95,7.3,6.98,51166560,370641645,18319788861,20575337189
sz000729,2021/12/10,7.38,7.49,7.25,7.46,7.3,38625650,284811319,18721318480,21026303484
sz000729,2021/12/13,7.47,7.64,7.41,7.56,7.46,28701605,215787640,18972274492,21308157418
sz000729,2021/12/14,7.56,7.57,7.42,7.5,7.56,24948818,186664055,18821700885,21139045058
sz000729,2021/12/15,7.5,7.55,7.36,7.41,7.5,18661860,138451708,18595840474,20885376517
sz000729,2021/12/16,7.41,7.54,7.35,7.49,7.41,18117617,134994372,18796605284,21110859664
sz000729,2021/12/17,7.44,7.77,7.43,7.63,7.49,28694056,218911989,19147943700,21505455172
sz000729,2021/12/20,7.62,7.92,7.56,7.67,7.63,39678034,306598015,19248326105,21618196745
sz000729,2021/12/21,7.68,8.16,7.63,8.05,7.67,51177101,407573773,20201958950,22689241695
sz000729,2021/12/22,8.16,8.65,8.15,8.46,8.05,70396944,595933289,21230878598,23844842825
sz000729,2021/12/23,8.55,8.89,8.37,8.5,8.46,56172988,481908202,21331261003,23957584399
sz000729,2021/12/24,8.5,8.76,8.4,8.55,8.5,33699047,287158472,21456739009,24098511366
sz000729,2021/12/27,8.5,8.63,8.31,8.56,8.55,34261315,291917029,21481834610,24126696759
sz000729,2021/12/28,8.59,8.87,8.54,8.8,8.56,41307812,360438193,22084129038,24803146201
sz000729,2021/12/29,8.79,8.82,8.41,8.52,8.8,36706332,314447274,21381452205,24013955185
sz000729,2021/12/30,8.61,8.64,8.41,8.47,8.52,22453624,190411860,21255974199,23873028218
sz000729,2021/12/31,8.4,8.52,8.2,8.47,8.47,28108422,236374269,21255974199,23873028218
sz000729,2022/1/4,8.4,8.51,8.25,8.49,8.47,25662977,214850073,21306165402,23929399005
sz000729,2022/1/5,8.49,8.68,8.38,8.45,8.49,31215173,265281177,21205782997,23816657431
sz000729,2022/1/6,8.39,8.68,8.37,8.48,8.45,23424741,199693890,21281069801,23901213612
sz000729,2022/1/7,8.46,8.53,8.4,8.44,8.48,18194508,153822560,21180687396,23788472038
sz000729,2022/1/10,8.47,8.51,8.25,8.29,8.44,22716227,189305825,20804253378,23365691137
sz000729,2022/1/11,8.29,8.41,8.24,8.31,8.29,18731094,156040806,20854444581,23422061924
sz000729,2022/1/12,8.36,8.54,8.27,8.34,8.31,27737400,231710832,20929731384,23506618104
sz000729,2022/1/13,8.29,8.4,8.09,8.1,8.34,23660140,194273018,20327436956,22830168662
sz000729,2022/1/14,8.11,8.22,7.93,8,8.1,24526303,197648300,20076480944,22548314728
sz000729,2022/1/17,7.97,8.01,7.86,7.92,8,18428706,146234490,19875716135,22322831581
sz000729,2022/1/18,7.92,8.06,7.88,8,7.92,20050832,160034457,20076480944,22548314728
sz000729,2022/1/19,7.96,8.5,7.93,8.07,8,33640337,274552243,20252150152,22745612482
sz000729,2022/1/20,8.13,8.39,8.02,8.3,8.07,31250509,258290571,20829348979,23393876530
sz000729,2022/1/21,8.22,8.44,8.16,8.35,8.3,18554961,154458212,20954826985,23534803497
sz000729,2022/1/24,8.3,8.42,8.18,8.23,8.35,18113647,150066485,20653679771,23196578776
sz000729,2022/1/25,8.2,8.24,7.87,7.87,8.23,17647694,141244976,19750238129,22181904614
sz000729,2022/1/26,7.87,7.95,7.63,7.83,7.87,17000825,132710687,19649855724,22069163040
sz000729,2022/1/27,7.86,7.89,7.55,7.57,7.83,18451400,141434842,18997370093,21336342811
sz000729,2022/1/28,7.66,7.74,7.5,7.58,7.57,15098640,115247217,19022465694,21364528205
sz000729,2022/2/7,7.61,7.71,7.37,7.42,7.58,25488116,190846033,18620936076,20913561910
sz000729,2022/2/8,7.43,7.55,7.37,7.49,7.42,18295268,136267874,18796605284,21110859664
sz000729,2022/2/9,7.48,7.61,7.47,7.57,7.49,15458569,116795422,18997370093,21336342811
sz000729,2022/2/10,7.58,7.63,7.47,7.54,7.57,12658302,95451972,18922083290,21251786631
sz000729,2022/2/11,7.48,7.8,7.46,7.56,7.54,24805948,188871575,18972274492,21308157418
sz000729,2022/2/14,7.55,8.04,7.46,7.77,7.56,42211802,330526024,19499282117,21900050680
sz000729,2022/2/15,7.77,7.92,7.67,7.8,7.77,19667088,152518006,19574568920,21984606860
sz000729,2022/2/16,7.78,7.88,7.73,7.87,7.8,17544214,137023021,19750238129,22181904614
sz000729,2022/2/17,7.87,8.08,7.83,7.96,7.87,19490671,155298986,19976098539,22435573154
sz000729,2022/2/18,7.95,8.07,7.87,7.98,7.96,12110368,96453735,20026289742,22491943941
sz000729,2022/2/21,7.95,8.1,7.9,8.07,7.98,13880499,111373555,20252150152,22745612482
sz000729,2022/2/22,8.01,8.21,8.01,8.12,8.07,26162687,212473463,20377628158,22886539449
sz000729,2022/2/23,8.12,8.21,8.07,8.08,8.12,13125305,106721889,20277245753,22773797875
sz000729,2022/2/24,8.03,8.08,7.67,7.75,8.08,28327886,222096605,19449090915,21843679893
sz000729,2022/2/25,7.79,7.87,7.47,7.54,7.75,27244297,207856844,18922083290,21251786631
sz000729,2022/2/28,7.54,7.64,7.43,7.6,7.54,18218327,137492667,19072656897,21420898992
sz000729,2022/3/1,7.65,8.36,7.63,8.36,7.6,67944205,557304527,20979922586,23562988891
sz000729,2022/3/2,8.37,8.47,8.19,8.28,8.36,53463694,443993776,20779157777,23337505743
sz000729,2022/3/3,8.21,8.27,8.11,8.12,8.28,26328641,215153562,20377628158,22886539449
sz000729,2022/3/4,8.1,8.22,8,8.13,8.12,29278896,238092616,20402723759,22914724842
sz000729,2022/3/7,8.09,8.1,7.76,7.8,8.13,35852507,281741619,19574568920,21984606860
sz000729,2022/3/8,7.83,7.95,7.5,7.55,7.8,33930831,261280309,18947178891,21279972025
sz000729,2022/3/9,7.57,7.63,6.96,7.29,7.55,36869604,269945481,18294693260,20547151796
sz000729,2022/3/10,7.44,7.49,7.3,7.43,7.29,21344504,157944511,18646031677,20941747304
sz000729,2022/3/11,7.28,7.54,7.19,7.53,7.43,19324784,143025612,18896987689,21223601238
sz000729,2022/3/14,7.4,7.43,7.13,7.14,7.53,23101497,167612674,17918259243,20124370895
sz000729,2022/3/15,7.12,7.12,6.61,6.62,7.14,28949852,198250833,16613287981,18658730437
sz000729,2022/3/16,6.7,6.95,6.5,6.92,6.62,26226421,177055064,17366156017,19504292240
sz000729,2022/3/17,7.01,7.1,6.95,6.99,6.92,25740034,180850558,17541825225,19701589994
sz000729,2022/3/18,6.92,7.35,6.91,7.26,6.99,22111039,158342836,18219406457,20462595616
sz000729,2022/3/21,7.29,7.34,7.15,7.24,7.26,18303999,132593962,18169215254,20406224829
sz000729,2022/3/22,7.25,7.3,7.17,7.22,7.24,11080071,80086126,18119024052,20349854042
sz000729,2022/3/23,7.24,7.34,7.2,7.31,7.22,13419445,97634121,18344884463,20603522583
sz000729,2022/3/24,7.3,7.32,7.18,7.27,7.31,10946200,79655702,18244502058,20490781009
sz000729,2022/3/25,7.28,7.31,7.06,7.09,7.27,18051462,129330417,17792781237,19983443928
sz000729,2022/3/28,7,7.13,6.88,7.09,7.09,17762347,124231619,17792781237,19983443928
sz000729,2022/3/29,7.11,7.13,7.02,7.03,7.09,11048600,77914783,17642207630,19814331567
sz000729,2022/3/30,7.05,7.27,7.03,7.26,7.03,17859700,127732732,18219406457,20462595616
sz000729,2022/3/31,7.22,7.36,7.19,7.27,7.26,15603678,113431675,18244502058,20490781009
sz000729,2022/4/1,7.22,7.37,7.17,7.36,7.27,19161600,139966494,18470362468,20744449550
