id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz002461,2020/12/21,10.5,11.29,10.5,11.06,10.63,41055035,453287339,24479384233,24479412989
sz002461,2020/12/22,11.03,12.17,10.85,11.97,11.06,78190267,923370805,26493510784,26493541906
sz002461,2020/12/23,11.72,13,11.5,12.04,11.97,85548195,1042444377,26648443595,26648474899
sz002461,2020/12/24,11.63,11.66,10.84,10.84,12.04,48523933,534258127,23992452539,23992480723
sz002461,2020/12/25,10.5,10.92,10.29,10.66,10.84,35950798,379852157,23594053881,23594081597
sz002461,2020/12/28,10.53,11.21,10.53,10.98,10.66,34831904,381358801,24302318162,24302346710
sz002461,2020/12/29,10.9,11.09,10.52,10.69,10.98,25564834,273983415,23660453657,23660481451
sz002461,2020/12/30,10.69,11.12,10.57,10.89,10.69,29881898,327000586,24103118833,24103147147
sz002461,2020/12/31,10.81,10.99,10.58,10.69,10.89,29980138,321842620,23660453657,23660481451
sz002461,2021/1/4,10.64,10.92,10.48,10.67,10.69,36393424,389679698,23616187140,23616214882
sz002461,2021/1/5,10.56,11.07,10.4,11.05,10.67,48772213,525686577,24457250974,24457279704
sz002461,2021/1/6,11.04,11.17,10.5,10.68,11.05,32739857,350480209,23638320398,23638348166
sz002461,2021/1/7,10.58,10.62,10.15,10.27,10.68,27131877,280436847,22730856788,22730883490
sz002461,2021/1/8,10.23,10.42,10.02,10.05,10.27,19834635,201014029,22243925094,22243951224
sz002461,2021/1/11,9.94,9.94,9.23,9.39,10.05,26285642,249667300,20783130013,20783154427
sz002461,2021/1/12,9.39,9.68,9.29,9.56,9.39,13528213,129125070,21159395413,21159420269
sz002461,2021/1/13,9.53,9.68,9.11,9.18,9.56,20378680,189760544,20318331578,20318355446
sz002461,2021/1/14,9.18,9.18,8.78,8.85,9.18,15037055,134057361,19587934038,19587957048
sz002461,2021/1/15,8.85,9.56,8.79,9.35,8.85,22961128,211423280,20694596978,20694621288
sz002461,2021/1/18,9.34,9.78,9.25,9.62,9.35,15074731,143801343,21292194966,21292219978
sz002461,2021/1/19,9.61,10.57,9.61,10.2,9.62,32258549,329146292,22575923976,22575950496
sz002461,2021/1/20,10.21,10.74,9.78,10.52,10.2,31032949,319389764,23284188258,23284215610
sz002461,2021/1/21,10.5,10.76,10.35,10.63,10.52,22378519,236983533,23527654104,23527681742
sz002461,2021/1/22,10.58,11.05,10.55,10.82,10.63,18812717,204448904,23948186022,23948214154
sz002461,2021/1/25,10.98,11.15,10.7,10.82,10.82,16170716,176458741,23948186022,23948214154
sz002461,2021/1/26,10.97,10.97,10.4,10.42,10.82,20073594,212427593,23062855670,23062882762
sz002461,2021/1/27,10.37,10.42,9.94,10.24,10.42,17430509,176781866,22664457011,22664483635
sz002461,2021/1/28,10.15,10.3,9.91,10.03,10.24,12373990,125540288,22199658576,22199684654
sz002461,2021/1/29,10.19,10.58,10.06,10.12,10.03,14156770,144895040,22398857906,22398884218
sz002461,2021/2/1,10.08,10.35,9.78,9.98,10.12,15581385,156454959,22088992282,22089018230
sz002461,2021/2/2,9.98,10.18,9.78,10.05,9.98,11151582,111328572,22243925094,22243951224
sz002461,2021/2/3,10,10.02,9.53,9.56,10.05,15845609,153727332,21159395413,21159420269
sz002461,2021/2/4,9.5,9.76,9.31,9.46,9.56,10446302,99246240,20938062825,20938087421
sz002461,2021/2/5,9.46,9.83,9.27,9.57,9.46,12385400,118243006,21181528672,21181553554
sz002461,2021/2/8,9.56,9.58,9.13,9.5,9.57,13224136,123552990,21026595860,21026620560
sz002461,2021/2/9,9.46,10.45,9.38,10.39,9.5,25651364,260785868,22996455893,22996482907
sz002461,2021/2/10,10.38,10.56,10.18,10.2,10.39,18408096,190243481,22575923976,22575950496
sz002461,2021/2/18,10.35,10.52,10.04,10.28,10.2,20261576,208702641,22752990046,22753016774
sz002461,2021/2/19,10.29,10.83,10.17,10.8,10.28,27293620,287731004,23903919504,23903947584
sz002461,2021/2/22,10.7,10.9,10.43,10.56,10.8,19463768,208064875,23372721293,23372748749
sz002461,2021/2/23,10.43,10.64,10.2,10.31,10.56,14939624,155060544,22819389823,22819416629
sz002461,2021/2/24,10.22,10.32,9.9,10.21,10.31,12711219,128573435,22598057235,22598083781
sz002461,2021/2/25,10.28,10.37,9.86,10.09,10.21,14402773,145140771,22332458129,22332484363
sz002461,2021/2/26,10.16,10.44,10,10.26,10.09,13565724,139346272,22708723529,22708750205
sz002461,2021/3/1,10.2,10.43,9.92,10.39,10.26,14166296,144571471,22996455893,22996482907
sz002461,2021/3/2,10.34,10.6,10.15,10.21,10.39,9486759,98267997,22598057235,22598083781
sz002461,2021/3/3,10.11,10.29,10.01,10.21,10.21,7405169,75275131,22598057235,22598083781
sz002461,2021/3/4,10.14,10.2,10.02,10.07,10.21,6383756,64465070,22288191612,22288217794
sz002461,2021/3/5,10.02,10.25,9.95,10.11,10.07,6700077,67672295,22376724647,22376750933
sz002461,2021/3/8,10.08,10.17,9.9,9.91,10.11,8582600,85932598,21934059471,21934085237
sz002461,2021/3/9,9.88,10,9.55,9.83,9.91,7720675,75535038,21756993400,21757018958
sz002461,2021/3/10,9.9,9.94,9.6,9.68,9.83,8260448,80202003,21424994518,21425019686
sz002461,2021/3/11,9.67,9.69,9.49,9.69,9.68,10049055,96357403,21447127777,21447152971
sz002461,2021/3/12,9.71,9.71,9.23,9.43,9.69,10372465,97626692,20871663048,20871687566
sz002461,2021/3/15,9.43,9.5,9.2,9.23,9.43,8850397,82530397,20428997872,20429021870
sz002461,2021/3/16,9.27,9.32,9.17,9.26,9.23,7453600,68953160,20495397649,20495421725
sz002461,2021/3/17,9.28,9.37,9.2,9.31,9.26,8479578,78787477,20606063943,20606088149
sz002461,2021/3/18,9.38,9.74,9.37,9.72,9.31,15116482,145648755,21513527554,21513552826
sz002461,2021/3/19,9.6,9.67,9.48,9.59,9.72,6620324,63387145,21225795189,21225820123
sz002461,2021/3/22,9.5,9.69,9.49,9.62,9.59,6556314,62855765,21292194966,21292219978
sz002461,2021/3/23,9.65,9.7,9.53,9.6,9.62,5742763,55254366,21247928448,21247953408
sz002461,2021/3/24,9.52,9.75,9.49,9.65,9.6,8554470,82459549,21358594742,21358619832
sz002461,2021/3/25,9.59,9.6,9.33,9.36,9.65,10033221,94642050,20716642253,20716754573
sz002461,2021/3/26,9.45,9.6,9.37,9.58,9.36,7785421,73974458,21203571878,21203686838
sz002461,2021/3/29,9.6,9.83,9.58,9.8,9.58,10636117,103613202,21690501504,21690619104
sz002461,2021/3/30,9.8,10.58,9.8,10.21,9.8,25735877,265452079,22597961261,22598083781
sz002461,2021/3/31,10.08,10.5,10,10.35,10.21,16261462,167669014,22907825568,22907949768
sz002461,2021/4/1,10.3,10.49,10.3,10.44,10.35,11736238,122233835,23107024051,23107149331
sz002461,2021/4/2,10.41,10.59,10.38,10.56,10.44,12983348,136478574,23372622029,23372748749
sz002461,2021/4/6,10.64,10.84,10.51,10.65,10.56,15047354,160817403,23571820512,23571948312
sz002461,2021/4/7,10.56,10.75,10.42,10.63,10.65,13388776,141330025,23527554182,23527681742
sz002461,2021/4/8,10.55,10.9,10.47,10.87,10.63,12639945,136077547,24058750138,24058880578
sz002461,2021/4/9,10.91,10.92,10.68,10.73,10.87,7749764,83479949,23748885830,23749014590
sz002461,2021/4/12,10.71,10.85,10.57,10.64,10.73,9214270,98334109,23549687347,23549815027
sz002461,2021/4/13,10.6,11.1,10.56,10.75,10.64,14106674,152950313,23793152160,23793281160
sz002461,2021/4/14,10.75,11.16,10.62,11.04,10.75,13399700,147137923,24435013939,24435146419
sz002461,2021/4/15,11.05,11.32,10.87,11.29,11.04,19103261,213432395,24988343059,24988478539
sz002461,2021/4/16,11.17,11.68,11.17,11.4,11.29,13774482,158275385,25231807872,25231944672
sz002461,2021/4/19,11.4,11.54,11.28,11.35,11.4,11538282,131340105,25121142048,25121278248
sz002461,2021/4/20,11.25,11.6,11.17,11.42,11.35,14787224,168876712,25276074202,25276211242
sz002461,2021/4/21,11.35,11.65,11.29,11.44,11.42,12714612,145927050,25320340531,25320477811
sz002461,2021/4/22,11.45,11.51,11.26,11.45,11.44,9430239,107518848,25342473696,25342611096
sz002461,2021/4/23,11.55,12.6,11.53,11.81,11.45,40164407,490986285,26139267629,26139409349
sz002461,2021/4/26,11.83,11.98,11.2,11.21,11.81,30423704,349240831,24811277741,24811412261
sz002461,2021/4/27,11.18,11.41,11.07,11.14,11.21,17190529,193081533,24656345587,24656479267
sz002461,2021/4/28,11.14,11.36,11.04,11.31,11.14,13386204,150598429,25032609389,25032745109
sz002461,2021/4/29,11.29,11.36,10.92,11.15,11.31,15124817,167905612,24678478752,24678612552
sz002461,2021/4/30,11.08,11.25,10.91,10.94,11.15,8894529,97839005,24213682291,24213813571
sz002461,2021/5/6,10.89,11,10.68,10.71,10.94,8105253,87633918,23704619501,23704748021
sz002461,2021/5/7,10.72,10.94,10.46,10.78,10.71,9063594,97106716,23859551654,23859681014
sz002461,2021/5/10,10.7,11.86,10.63,11,10.78,23005851,256715240,24346481280,24346613280
sz002461,2021/5/11,10.91,11.33,10.76,11.03,11,19775015,218044351,24412880774,24413013134
sz002461,2021/5/12,10.9,11.16,10.69,11.1,11.03,13150819,144576079,24567812928,24567946128
sz002461,2021/5/13,11.17,12.18,11.1,11.92,11.1,31575650,368081502,26382732442,26382875482
sz002461,2021/5/14,11.9,12.48,11.58,12.24,11.92,36491084,441398501,27090993715,27091140595
sz002461,2021/5/17,12.06,12.55,11.91,12.2,12.24,24024031,292697263,27002461056,27002607456
sz002461,2021/5/18,12.3,12.66,12.17,12.33,12.2,24763692,306848972,27290192198,27290340158
sz002461,2021/5/19,12.2,12.2,11.91,11.97,12.33,18951158,227736725,26493398266,26493541906
sz002461,2021/5/20,12,12.16,11.85,11.93,11.97,15843374,190051335,26404865606,26405008766
sz002461,2021/5/21,11.9,12.46,11.75,12.28,11.93,28809109,352101511,27179526374,27179673734
sz002461,2021/5/24,12.3,12.62,12.22,12.47,12.28,25045351,310758158,27600056506,27600206146
sz002461,2021/5/25,12.36,12.41,12.15,12.33,12.47,19270009,236522194,27290192198,27290340158
sz002461,2021/5/26,12.3,12.38,11.93,12.04,12.33,20810255,251560473,26648330419,26648474899
sz002461,2021/5/27,12.03,12.03,11.67,11.9,12.04,20134400,238956618,26338466112,26338608912
sz002461,2021/5/28,11.94,12.05,11.74,11.94,11.9,17686437,210254247,26426998771,26427142051
sz002461,2021/5/31,11.86,12.09,11.43,12.01,11.94,26419935,311497103,26581930925,26582075045
sz002461,2021/6/1,12.01,12.02,11.73,11.92,12.01,15575665,184861892,26382732442,26382875482
sz002461,2021/6/2,11.89,12.32,11.78,11.91,11.92,25402503,305449980,26360599277,26360742197
sz002461,2021/6/3,11.81,12.25,11.65,11.92,11.91,25364116,303711209,26382732442,26382875482
sz002461,2021/6/4,11.82,12.2,11.8,12.18,11.92,22718250,274215251,26958194726,26958340886
sz002461,2021/6/7,12.35,13.16,12.14,13.1,12.18,51425308,656717763,28994445888,28994603088
sz002461,2021/6/8,13.1,13.16,12.2,12.25,13.1,46235047,584920850,27113126880,27113273880
sz002461,2021/6/9,12.14,12.28,11.59,11.8,12.25,25350927,300851739,26117134464,26117276064
sz002461,2021/6/10,11.68,11.82,11.33,11.44,11.8,26165465,300882081,25320340531,25320477811
sz002461,2021/6/11,11.44,11.56,11.31,11.47,11.44,13069202,149564056,25386740026,25386877666
sz002461,2021/6/15,11.38,11.58,11.3,11.42,11.36,12897444,147587770,25276074202,25276211242
sz002461,2021/6/16,11.47,11.47,10.75,11.05,11.42,16858328,185157093,24457147104,24457279704
sz002461,2021/6/17,10.98,11.54,10.88,11.5,11.05,17648864,200839086,25453139520,25453277520
sz002461,2021/6/18,11.4,11.49,11.23,11.33,11.5,10221691,116027324,25076875718,25077011678
sz002461,2021/6/21,11.2,11.43,10.9,11.39,11.33,19221412,212992875,25209674707,25209811387
sz002461,2021/6/22,11.24,11.3,11.11,11.18,11.39,8770033,98011286,24744878246,24745012406
sz002461,2021/6/23,11.05,11.18,11.01,11.09,11.18,7783846,86118977,24545679763,24545812843
sz002461,2021/6/24,11.17,11.17,10.95,11.06,11.09,7860057,87055202,24479280269,24479412989
sz002461,2021/6/25,11.01,11.33,10.93,11.13,11.06,10632310,118293193,24634212422,24634345982
sz002461,2021/6/28,11.1,11.25,11.05,11.12,11.13,8313432,92680436,24612079258,24612212698
sz002461,2021/6/29,11.09,11.17,10.97,10.98,11.12,8004724,88664750,24302214950,24302346710
sz002461,2021/6/30,10.91,11.11,10.9,10.94,10.98,6877158,75399146,24213682291,24213813571
sz002461,2021/7/1,10.95,11.04,10.8,10.82,10.94,6821070,74207655,23948084314,23948214154
sz002461,2021/7/2,10.74,10.78,10.47,10.52,10.82,9499343,100614704,23284089370,23284215610
sz002461,2021/7/5,10.52,10.66,10.27,10.64,10.52,9251555,96734936,23549687347,23549815027
sz002461,2021/7/6,10.6,10.72,10.4,10.67,10.64,7050800,74217363,23616086842,23616214882
sz002461,2021/7/7,10.63,10.76,10.56,10.71,10.67,6070394,65053093,23704619501,23704748021
sz002461,2021/7/8,10.66,10.69,10.42,10.45,10.71,6395809,67226068,23129157216,23129282616
sz002461,2021/7/9,10.47,10.48,10.14,10.27,10.45,6339082,65023091,22730760250,22730883490
sz002461,2021/7/12,10.28,10.43,10.25,10.26,10.27,7770802,80007886,22708627085,22708750205
sz002461,2021/7/13,10.26,10.48,10.23,10.43,10.26,8200990,85253709,23084890886,23085016046
sz002461,2021/7/14,10.4,10.44,10.29,10.34,10.43,5721151,59244367,22885692403,22885816483
sz002461,2021/7/15,10.43,11.08,10.34,10.98,10.34,22847592,246883529,24302214950,24302346710
sz002461,2021/7/16,10.75,10.94,10.73,10.84,10.98,10495675,113499055,23992350643,23992480723
sz002461,2021/7/19,10.8,10.97,10.72,10.89,10.84,7957533,86321897,24103016467,24103147147
sz002461,2021/7/20,10.87,11.21,10.75,11.19,10.89,15185593,168296212,24767011411,24767145691
sz002461,2021/7/21,11.19,11.27,11,11.13,11.19,11421508,126883348,24634212422,24634345982
sz002461,2021/7/22,11.14,11.15,10.82,10.91,11.13,9016842,98554262,24147282797,24147413717
sz002461,2021/7/23,10.8,10.83,10.52,10.6,10.91,9040977,96015893,23461154688,23461281888
sz002461,2021/7/26,10.56,10.56,9.9,10.13,10.6,12723744,129666780,22420895942,22421017502
sz002461,2021/7/27,10.05,10.27,9.85,9.92,10.13,7411351,74261553,21956099482,21956218522
sz002461,2021/7/28,9.84,9.93,9.35,9.93,9.92,7764854,75012805,21978232646,21978351806
sz002461,2021/7/29,9.89,10.11,9.76,9.8,9.93,8614472,85505656,21690501504,21690619104
sz002461,2021/7/30,9.71,9.72,9.35,9.38,9.8,11434873,108199312,20760908582,20761021142
sz002461,2021/8/2,9.38,9.75,9.15,9.7,9.38,11946801,113281972,21469169856,21469286256
sz002461,2021/8/3,9.62,9.78,9.55,9.58,9.7,8537415,82263386,21203571878,21203686838
sz002461,2021/8/4,9.58,9.66,9.41,9.49,9.58,7868836,74490378,21004373395,21004487275
sz002461,2021/8/5,9.4,9.54,9.2,9.29,9.49,9512793,88806864,20561710099,20561821579
sz002461,2021/8/6,9.3,9.3,9.13,9.22,9.29,6729963,61802173,20406777946,20406888586
sz002461,2021/8/9,9.15,9.61,9.15,9.49,9.22,11440762,108092515,21004373395,21004487275
sz002461,2021/8/10,9.49,9.78,9.43,9.76,9.49,11461684,110349449,21601968845,21602085965
sz002461,2021/8/11,9.66,9.75,9.57,9.65,9.76,7435699,71641791,21358504032,21358619832
sz002461,2021/8/12,9.72,9.76,9.54,9.56,9.65,6682865,64199984,21159305549,21159420269
sz002461,2021/8/13,9.54,9.67,9.45,9.55,9.56,6035337,57602555,21137172384,21137286984
sz002461,2021/8/16,9.51,9.61,9.45,9.47,9.55,4861145,46307433,20960107066,20960220706
sz002461,2021/8/17,9.47,9.49,9.14,9.18,9.47,9113493,84727768,20318245286,20318355446
sz002461,2021/8/18,9.19,9.65,9.18,9.55,9.18,12004670,113772507,21137172384,21137286984
sz002461,2021/8/19,9.5,9.52,9.25,9.32,9.55,6561905,61344665,20628109594,20628221434
sz002461,2021/8/20,9.21,9.35,9.18,9.26,9.32,5667815,52420610,20495310605,20495421725
sz002461,2021/8/23,9.34,9.42,9.22,9.35,9.26,6274241,58728261,20694509088,20694621288
sz002461,2021/8/24,9.42,9.42,9.3,9.38,9.35,6738718,63050202,20760908582,20761021142
sz002461,2021/8/25,9.36,9.56,9.36,9.39,9.38,8840027,83531724,20783154427,20783154427
sz002461,2021/8/26,9.4,9.4,9.24,9.26,9.39,5540995,51455020,20495421725,20495421725
sz002461,2021/8/27,9.25,9.3,9.18,9.22,9.26,5223107,48141413,20406888586,20406888586
sz002461,2021/8/30,9.25,9.25,9.16,9.19,9.22,4874997,44818265,20340488731,20340488731
sz002461,2021/8/31,9.19,9.21,9.04,9.11,9.19,5402810,49215086,20163422453,20163422453
sz002461,2021/9/1,9.1,9.21,9.02,9.17,9.11,7639803,69864636,20296222162,20296222162
sz002461,2021/9/2,9.13,9.17,9,9.08,9.17,8178291,74289083,20097022598,20097022598
sz002461,2021/9/3,9.07,9.16,9.03,9.12,9.08,5708091,51962132,20185555738,20185555738
sz002461,2021/9/6,9.13,9.61,9.1,9.56,9.12,21483549,202387461,21159420269,21159420269
sz002461,2021/9/7,9.49,9.55,9.37,9.45,9.56,8131743,76724954,20915954136,20915954136
sz002461,2021/9/8,9.42,9.5,9.39,9.46,9.45,6041207,56998892,20938087421,20938087421
sz002461,2021/9/9,9.46,9.52,9.36,9.44,9.46,5298702,49976181,20893820851,20893820851
sz002461,2021/9/10,9.44,9.47,9.36,9.4,9.44,5241351,49315774,20805287712,20805287712
sz002461,2021/9/13,9.4,9.41,9.32,9.38,9.4,4140649,38757677,20761021142,20761021142
sz002461,2021/9/14,9.39,9.46,9.27,9.28,9.38,5034717,47112170,20539688294,20539688294
sz002461,2021/9/15,9.26,9.27,9.13,9.21,9.28,3834616,35216802,20384755301,20384755301
sz002461,2021/9/16,9.21,9.29,9.16,9.2,9.21,3882584,35797185,20362622016,20362622016
sz002461,2021/9/17,9.13,9.22,9.08,9.22,9.2,6602114,60355925,20406888586,20406888586
sz002461,2021/9/22,9.14,9.14,9.02,9.04,9.22,5283825,47957251,20008489459,20008489459
sz002461,2021/9/23,9.03,9.1,8.99,9,9.04,8313177,74980711,19919956320,19919956320
sz002461,2021/9/24,9,9.07,8.91,9.02,9,5177133,46579595,19964222890,19964222890
sz002461,2021/9/27,9.02,9.49,9.01,9.34,9.02,15521121,144224892,20672488003,20672488003
sz002461,2021/9/28,9.25,9.26,9,9.07,9.34,7973059,72267162,20074889314,20074889314
sz002461,2021/9/29,9.02,9.05,8.88,8.89,9.07,6363800,56941099,19676490187,19676490187
sz002461,2021/9/30,8.86,9,8.86,8.94,8.89,4357112,38783257,19787156611,19787156611
sz002461,2021/10/8,8.98,9.19,8.9,9.13,8.94,7490193,68117857,20207689022,20207689022
sz002461,2021/10/11,9.14,9.28,9.12,9.13,9.13,5524440,50742854,20207689022,20207689022
sz002461,2021/10/12,9.1,9.22,9.07,9.14,9.13,5688420,52025336,20229822307,20229822307
sz002461,2021/10/13,9.14,9.4,9.14,9.36,9.14,11118117,103385123,20716754573,20716754573
sz002461,2021/10/14,9.36,9.45,9.26,9.37,9.36,6716483,62762651,20738887858,20738887858
sz002461,2021/10/15,9.37,9.43,9.24,9.4,9.37,6314251,59111184,20805287712,20805287712
sz002461,2021/10/18,9.29,9.35,9.03,9.12,9.4,7013918,64331885,20185555738,20185555738
sz002461,2021/10/19,9.12,9.43,9.08,9.3,9.12,7384168,68620159,20583954864,20583954864
sz002461,2021/10/20,9.3,9.33,9.13,9.23,9.3,5176034,47583504,20429021870,20429021870
sz002461,2021/10/21,9.21,9.21,9.07,9.12,9.23,4641935,42311515,20185555738,20185555738
sz002461,2021/10/22,9.11,9.28,9.08,9.2,9.12,5128218,47009378,20362622016,20362622016
sz002461,2021/10/25,9.25,9.55,9.17,9.45,9.2,12532302,117921863,20915954136,20915954136
sz002461,2021/10/26,9.45,10,9.38,9.73,9.45,20280719,197420543,21535686110,21535686110
sz002461,2021/10/27,9.68,9.72,9.48,9.57,9.73,10192633,97407130,21181553554,21181553554
sz002461,2021/10/28,9.5,9.69,9.44,9.52,9.57,7563534,72301150,21070887130,21070887130
sz002461,2021/10/29,9.47,10,9.47,9.91,9.52,21541408,212287306,21934085237,21934085237
sz002461,2021/11/1,9.8,10.09,9.73,9.9,9.91,15186061,150732228,21911951952,21911951952
sz002461,2021/11/2,9.92,9.95,9.55,9.8,9.9,11905396,116398080,21690619104,21690619104
sz002461,2021/11/3,9.85,9.92,9.71,9.87,9.8,7345133,72413645,21845552098,21845552098
sz002461,2021/11/4,9.92,10.12,9.8,10.03,9.87,10026274,100080207,22199684654,22199684654
sz002461,2021/11/5,9.97,10.08,9.85,9.89,10.03,8230474,81918989,21889818667,21889818667
sz002461,2021/11/8,9.81,9.88,9.6,9.7,9.89,6104146,59145079,21469286256,21469286256
sz002461,2021/11/9,9.7,9.75,9.57,9.71,9.7,5522605,53233690,21491419541,21491419541
sz002461,2021/11/10,9.84,9.84,9.18,9.25,9.71,12523171,117203657,20473288440,20473288440
sz002461,2021/11/11,9.24,9.3,9.17,9.24,9.25,6323051,58505052,20451155155,20451155155
sz002461,2021/11/12,9.25,9.35,9.18,9.29,9.24,6795209,62897179,20561821579,20561821579
sz002461,2021/11/15,9.32,9.62,9.29,9.54,9.29,10047007,95371914,21115153699,21115153699
sz002461,2021/11/16,9.53,9.78,9.47,9.65,9.54,9523745,91942483,21358619832,21358619832
sz002461,2021/11/17,9.6,9.6,9.41,9.52,9.65,5023695,47749563,21070887130,21070887130
sz002461,2021/11/18,9.46,9.55,9.41,9.44,9.52,4152704,39283036,20893820851,20893820851
sz002461,2021/11/19,9.42,9.62,9.38,9.52,9.44,6055375,57750060,21070887130,21070887130
sz002461,2021/11/22,9.52,9.65,9.44,9.48,9.52,5501800,52399654,20982353990,20982353990
sz002461,2021/11/23,9.46,9.53,9.36,9.4,9.48,4895800,46096441,20805287712,20805287712
sz002461,2021/11/24,9.4,9.53,9.39,9.43,9.4,4122809,38893628,20871687566,20871687566
sz002461,2021/11/25,9.43,9.49,9.34,9.43,9.43,5239700,49293999,20871687566,20871687566
sz002461,2021/11/26,9.41,9.41,9.21,9.33,9.43,4675995,43485277,20650354718,20650354718
sz002461,2021/11/29,9.24,9.32,9.12,9.15,9.33,5140744,47344190,20251955592,20251955592
sz002461,2021/11/30,9.15,9.26,9.13,9.2,9.15,2902688,26704159,20362622016,20362622016
sz002461,2021/12/1,9.22,9.25,9.16,9.2,9.2,3070500,28239398,20362622016,20362622016
sz002461,2021/12/2,9.2,9.25,9.13,9.14,9.2,3493625,32031920,20229822307,20229822307
sz002461,2021/12/3,9.14,9.21,9.08,9.1,9.14,9184852,83854586,20141289168,20141289168
sz002461,2021/12/6,9.14,9.15,9.03,9.05,9.1,6235190,56590228,20030622744,20030622744
sz002461,2021/12/7,9.04,9.13,9.03,9.1,9.05,5090908,46229326,20141289168,20141289168
sz002461,2021/12/8,9.13,9.22,9.05,9.22,9.1,17201216,157040425,20406888586,20406888586
sz002461,2021/12/9,9.18,9.44,9.17,9.37,9.22,16695450,155869850,20738887858,20738887858
sz002461,2021/12/10,9.36,9.53,9.23,9.38,9.37,14048257,132137547,20761021142,20761021142
sz002461,2021/12/13,9.41,9.53,9.27,9.35,9.38,17179204,161528266,20694621288,20694621288
sz002461,2021/12/14,9.3,9.39,9.19,9.28,9.35,7312245,67950480,20539688294,20539688294
sz002461,2021/12/15,9.33,9.33,9.15,9.16,9.28,7457148,68560133,20274088877,20274088877
sz002461,2021/12/16,9.18,9.22,9.06,9.18,9.16,8885452,81102487,20318355446,20318355446
sz002461,2021/12/17,9.18,9.21,8.97,9,9.18,16290614,147951794,19919956320,19919956320
sz002461,2021/12/20,9,9.08,8.98,9.01,9,8937031,80557927,19942089605,19942089605
sz002461,2021/12/21,9,9.09,8.96,9.07,9.01,9607616,86680860,20074889314,20074889314
sz002461,2021/12/22,9.06,9.14,9.03,9.07,9.07,8581487,78038256,20074889314,20074889314
sz002461,2021/12/23,9.1,9.18,9.05,9.11,9.07,8938100,81403593,20163422453,20163422453
sz002461,2021/12/24,9.12,9.16,9.06,9.08,9.11,6936102,63117143,20097022598,20097022598
sz002461,2021/12/27,9.1,9.12,9.04,9.11,9.08,5531086,50229269,20163422453,20163422453
sz002461,2021/12/28,9.11,9.27,9.09,9.24,9.11,12119532,111690774,20451155155,20451155155
sz002461,2021/12/29,9.24,9.27,9.07,9.1,9.24,10196900,93121105,20141289168,20141289168
sz002461,2021/12/30,9.09,9.15,9.07,9.1,9.1,7624499,69454694,20141289168,20141289168
sz002461,2021/12/31,9.13,9.14,9.03,9.1,9.1,6928598,62969775,20141289168,20141289168
sz002461,2022/1/4,9.1,9.2,9.05,9.19,9.1,8777499,80186987,20340488731,20340488731
sz002461,2022/1/5,9.19,9.46,9.15,9.25,9.19,19892624,184977791,20473288440,20473288440
sz002461,2022/1/6,9.19,9.29,9.12,9.17,9.25,12126341,111332573,20296222162,20296222162
sz002461,2022/1/7,9.19,9.34,9.1,9.27,9.17,14587206,134741088,20517555010,20517555010
sz002461,2022/1/10,9.26,9.27,9.1,9.24,9.27,10922716,100377820,20451155155,20451155155
sz002461,2022/1/11,9.22,9.3,9.15,9.16,9.24,7204312,66370785,20274088877,20274088877
sz002461,2022/1/12,9.16,9.24,9.13,9.2,9.16,6297542,57765575,20362622016,20362622016
sz002461,2022/1/13,9.18,9.24,9.15,9.17,9.2,6759677,62077587,20296222162,20296222162
sz002461,2022/1/14,9.15,9.17,9.02,9.04,9.17,8011552,72797264,20008489459,20008489459
sz002461,2022/1/17,9.01,9.11,9,9.11,9.04,4870642,44123837,20163422453,20163422453
sz002461,2022/1/18,9.15,9.16,9.07,9.11,9.11,3963059,36086580,20163422453,20163422453
sz002461,2022/1/19,9.07,9.11,9.03,9.09,9.11,4015659,36424198,20119155883,20119155883
sz002461,2022/1/20,9.11,9.13,9.03,9.04,9.09,4876784,44187893,20008489459,20008489459
sz002461,2022/1/21,9.02,9.08,9,9.05,9.04,3899231,35276429,20030622744,20030622744
sz002461,2022/1/24,9.01,9.07,9.01,9.02,9.05,3107382,28059793,19964222890,19964222890
sz002461,2022/1/25,9,9.02,8.45,8.7,9.02,9964088,87514183,19255957776,19255957776
sz002461,2022/1/26,8.68,8.73,8.5,8.63,8.7,4784415,41149193,19101024782,19101024782
sz002461,2022/1/27,8.63,8.65,8.25,8.26,8.63,5642700,47545266,18282093245,18282093245
sz002461,2022/1/28,8.29,8.38,8.12,8.33,8.26,4041847,33478431,18437026238,18437026238
sz002461,2022/2/7,8.4,8.45,8.35,8.38,8.33,3989659,33485529,18547692662,18547692662
sz002461,2022/2/8,8.39,8.47,8.35,8.46,8.38,3501855,29431868,18724758941,18724758941
sz002461,2022/2/9,8.51,8.57,8.45,8.56,8.46,3705747,31567129,18946091789,18946091789
sz002461,2022/2/10,8.59,8.59,8.46,8.55,8.56,3322942,28328494,18923958504,18923958504
sz002461,2022/2/11,8.51,8.62,8.5,8.52,8.55,3806100,32529729,18857558650,18857558650
sz002461,2022/2/14,8.49,8.59,8.42,8.55,8.52,3899330,33246483,18923958504,18923958504
sz002461,2022/2/15,8.57,8.67,8.51,8.63,8.55,4029851,34701000,19101024782,19101024782
sz002461,2022/2/16,8.64,8.77,8.62,8.77,8.63,4986169,43468816,19410890770,19410890770
sz002461,2022/2/17,8.79,8.85,8.71,8.84,8.77,4946351,43437050,19565823763,19565823763
